0.5334,1.664293731348e-05,1.56471972389749e-05,1.577302988056e-05,3.84406678973224e-05,3.85389856433669e-05,9.45801901320894e-06,9.39058641656098e-06,3.58909229562943e-06,3.57138750702522e-06,3.57453284547075e-06,3.49091625955069e-06,9.45004879600222e-06,9.49379302878602e-06,3.69324676969337e-05,3.70846822164116e-05,1.58968090085528e-05,1.59547812713243e-05
0.5335,1.66429373636087e-05,1.56471972847013e-05,1.5773029926806e-05,3.84406680206052e-05,3.85389857669688e-05,9.45801903881314e-06,9.39058644195339e-06,3.58909230367034e-06,3.57138751502793e-06,3.57453285345348e-06,3.49091626729417e-06,9.45004882150906e-06,9.49379305445548e-06,3.69324678147881e-05,3.70846823346726e-05,1.58968090550422e-05,1.59547813179781e-05
0.5336,1.66429374137374e-05,1.56471973304277e-05,1.57730299730519e-05,3.84406681438881e-05,3.85389858905707e-05,9.45801906441734e-06,9.39058646734579e-06,3.58909231171126e-06,3.57138752303062e-06,3.5745328614362e-06,3.49091627503765e-06,9.45004884701591e-06,9.49379308012493e-06,3.69324679326426e-05,3.70846824529336e-05,1.58968091015316e-05,1.5954781364632e-05
0.5337,1.6642937463866e-05,1.56471973761542e-05,1.57730300192978e-05,3.84406682671709e-05,3.85389860141726e-05,9.45801909002154e-06,9.3905864927382e-06,3.58909231975218e-06,3.57138753103332e-06,3.57453286941893e-06,3.49091628278114e-06,9.45004887252275e-06,9.49379310579439e-06,3.6932468050497e-05,3.70846825711946e-05,1.5896809148021e-05,1.59547814112858e-05
0.5338,1.66429375139947e-05,1.56471974218806e-05,1.57730300655437e-05,3.84406683904538e-05,3.85389861377746e-05,9.45801911562575e-06,9.39058651813061e-06,3.58909232779309e-06,3.57138753903602e-06,3.57453287740165e-06,3.49091629052462e-06,9.4500488980296e-06,9.49379313146384e-06,3.69324681683515e-05,3.70846826894555e-05,1.58968091945103e-05,1.59547814579397e-05
0.5339,1.66429375641233e-05,1.5647197467607e-05,1.57730301117896e-05,3.84406685137366e-05,3.85389862613765e-05,9.45801914122995e-06,9.39058654352301e-06,3.58909233583401e-06,3.57138754703872e-06,3.57453288538437e-06,3.4909162982681e-06,9.45004892353645e-06,9.4937931571333e-06,3.69324682862059e-05,3.70846828077165e-05,1.58968092409997e-05,1.59547815045936e-05
0.534,1.6642937614252e-05,1.56471975133335e-05,1.57730301580356e-05,3.84406686370195e-05,3.85389863849784e-05,9.45801916683415e-06,9.39058656891542e-06,3.58909234387493e-06,3.57138755504142e-06,3.5745328933671e-06,3.49091630601158e-06,9.45004894904329e-06,9.49379318280276e-06,3.69324684040604e-05,3.70846829259775e-05,1.58968092874891e-05,1.59547815512474e-05
0.5341,1.66429376643807e-05,1.56471975590599e-05,1.57730302042815e-05,3.84406687603023e-05,3.85389865085803e-05,9.45801919243835e-06,9.39058659430783e-06,3.58909235191584e-06,3.57138756304412e-06,3.57453290134982e-06,3.49091631375507e-06,9.45004897455014e-06,9.49379320847221e-06,3.69324685219148e-05,3.70846830442385e-05,1.58968093339785e-05,1.59547815979013e-05
0.5342,1.66429377145093e-05,1.56471976047864e-05,1.57730302505274e-05,3.84406688835852e-05,3.85389866321822e-05,9.45801921804255e-06,9.39058661970023e-06,3.58909235995676e-06,3.57138757104682e-06,3.57453290933255e-06,3.49091632149855e-06,9.45004900005699e-06,9.49379323414167e-06,3.69324686397693e-05,3.70846831624995e-05,1.58968093804679e-05,1.59547816445551e-05
0.5343,1.6642937764638e-05,1.56471976505128e-05,1.57730302967733e-05,3.8440669006868e-05,3.85389867557841e-05,9.45801924364675e-06,9.39058664509264e-06,3.58909236799768e-06,3.57138757904952e-06,3.57453291731527e-06,3.49091632924203e-06,9.45004902556383e-06,9.49379325981113e-06,3.69324687576237e-05,3.70846832807605e-05,1.58968094269573e-05,1.5954781691209e-05
0.5344,1.66429378147666e-05,1.56471976962392e-05,1.57730303430192e-05,3.84406691301509e-05,3.85389868793861e-05,9.45801926925096e-06,9.39058667048505e-06,3.58909237603859e-06,3.57138758705222e-06,3.57453292529799e-06,3.49091633698552e-06,9.45004905107068e-06,9.49379328548058e-06,3.69324688754782e-05,3.70846833990215e-05,1.58968094734467e-05,1.59547817378629e-05
0.5345,1.66429378648953e-05,1.56471977419657e-05,1.57730303892652e-05,3.84406692534337e-05,3.8538987002988e-05,9.45801929485516e-06,9.39058669587746e-06,3.58909238407951e-06,3.57138759505492e-06,3.57453293328072e-06,3.490916344729e-06,9.45004907657752e-06,9.49379331115003e-06,3.69324689933326e-05,3.70846835172825e-05,1.58968095199361e-05,1.59547817845167e-05
0.5346,1.6642937915024e-05,1.56471977876921e-05,1.57730304355111e-05,3.84406693767166e-05,3.85389871265899e-05,9.45801932045936e-06,9.39058672126986e-06,3.58909239212042e-06,3.57138760305762e-06,3.57453294126344e-06,3.49091635247248e-06,9.45004910208437e-06,9.49379333681949e-06,3.69324691111871e-05,3.70846836355435e-05,1.58968095664255e-05,1.59547818311706e-05
0.5347,1.66429379651526e-05,1.56471978334186e-05,1.5773030481757e-05,3.84406694999994e-05,3.85389872501918e-05,9.45801934606356e-06,9.39058674666227e-06,3.58909240016134e-06,3.57138761106032e-06,3.57453294924616e-06,3.49091636021597e-06,9.45004912759122e-06,9.49379336248894e-06,3.69324692290415e-05,3.70846837538045e-05,1.58968096129149e-05,1.59547818778244e-05
0.5348,1.66429380152813e-05,1.5647197879145e-05,1.57730305280029e-05,3.84406696232822e-05,3.85389873737937e-05,9.45801937166776e-06,9.39058677205467e-06,3.58909240820226e-06,3.57138761906302e-06,3.57453295722889e-06,3.49091636795945e-06,9.45004915309806e-06,9.49379338815839e-06,3.6932469346896e-05,3.70846838720655e-05,1.58968096594043e-05,1.59547819244783e-05
0.5349,1.66429380654099e-05,1.56471979248714e-05,1.57730305742488e-05,3.84406697465651e-05,3.85389874973956e-05,9.45801939727196e-06,9.39058679744708e-06,3.58909241624317e-06,3.57138762706572e-06,3.57453296521161e-06,3.49091637570293e-06,9.45004917860491e-06,9.49379341382785e-06,3.69324694647504e-05,3.70846839903265e-05,1.58968097058937e-05,1.59547819711321e-05
0.535,1.66429381155386e-05,1.56471979705979e-05,1.57730306204948e-05,3.8440669869848e-05,3.85389876209975e-05,9.45801942287617e-06,9.39058682283949e-06,3.58909242428409e-06,3.57138763506842e-06,3.57453297319434e-06,3.49091638344642e-06,9.45004920411175e-06,9.49379343949731e-06,3.69324695826049e-05,3.70846841085875e-05,1.5896809752383e-05,1.5954782017786e-05
0.5351,1.66429381656673e-05,1.56471980163243e-05,1.57730306667407e-05,3.84406699931308e-05,3.85389877445994e-05,9.45801944848037e-06,9.39058684823189e-06,3.589092432325e-06,3.57138764307112e-06,3.57453298117706e-06,3.4909163911899e-06,9.4500492296186e-06,9.49379346516677e-06,3.69324697004593e-05,3.70846842268485e-05,1.58968097988724e-05,1.59547820644399e-05
0.5352,1.66429382157959e-05,1.56471980620507e-05,1.57730307129866e-05,3.84406701164136e-05,3.85389878682014e-05,9.45801947408457e-06,9.3905868736243e-06,3.58909244036592e-06,3.57138765107382e-06,3.57453298915979e-06,3.49091639893338e-06,9.45004925512544e-06,9.49379349083622e-06,3.69324698183138e-05,3.70846843451095e-05,1.58968098453618e-05,1.59547821110937e-05
0.5353,1.66429382659246e-05,1.56471981077772e-05,1.57730307592325e-05,3.84406702396965e-05,3.85389879918033e-05,9.45801949968877e-06,9.39058689901671e-06,3.58909244840684e-06,3.57138765907652e-06,3.57453299714251e-06,3.49091640667687e-06,9.45004928063229e-06,9.49379351650568e-06,3.69324699361682e-05,3.70846844633705e-05,1.58968098918512e-05,1.59547821577476e-05
0.5354,1.66429383160532e-05,1.56471981535036e-05,1.57730308054785e-05,3.84406703629793e-05,3.85389881154052e-05,9.45801952529297e-06,9.39058692440911e-06,3.58909245644775e-06,3.57138766707922e-06,3.57453300512523e-06,3.49091641442035e-06,9.45004930613913e-06,9.49379354217514e-06,3.69324700540227e-05,3.70846845816315e-05,1.58968099383406e-05,1.59547822044014e-05
0.5355,1.66429383661819e-05,1.56471981992301e-05,1.57730308517244e-05,3.84406704862622e-05,3.85389882390071e-05,9.45801955089717e-06,9.39058694980152e-06,3.58909246448867e-06,3.57138767508192e-06,3.57453301310796e-06,3.49091642216383e-06,9.45004933164598e-06,9.49379356784459e-06,3.69324701718771e-05,3.70846846998925e-05,1.589680998483e-05,1.59547822510553e-05
0.5356,1.66429384163105e-05,1.56471982449565e-05,1.57730308979703e-05,3.8440670609545e-05,3.8538988362609e-05,9.45801957650137e-06,9.39058697519393e-06,3.58909247252959e-06,3.57138768308462e-06,3.57453302109068e-06,3.49091642990732e-06,9.45004935715283e-06,9.49379359351404e-06,3.69324702897316e-05,3.70846848181534e-05,1.58968100313194e-05,1.59547822977091e-05
0.5357,1.66429384664392e-05,1.56471982906829e-05,1.57730309442162e-05,3.84406707328279e-05,3.85389884862109e-05,9.45801960210558e-06,9.39058700058634e-06,3.5890924805705e-06,3.57138769108732e-06,3.5745330290734e-06,3.4909164376508e-06,9.45004938265968e-06,9.4937936191835e-06,3.6932470407586e-05,3.70846849364144e-05,1.58968100778088e-05,1.5954782344363e-05
0.5358,1.66429385165679e-05,1.56471983364094e-05,1.57730309904621e-05,3.84406708561107e-05,3.85389886098128e-05,9.45801962770978e-06,9.39058702597874e-06,3.58909248861142e-06,3.57138769909002e-06,3.57453303705613e-06,3.49091644539428e-06,9.45004940816652e-06,9.49379364485296e-06,3.69324705254405e-05,3.70846850546754e-05,1.58968101242982e-05,1.59547823910168e-05
0.5359,1.66429385666965e-05,1.56471983821358e-05,1.57730310367081e-05,3.84406709793936e-05,3.85389887334147e-05,9.45801965331398e-06,9.39058705137115e-06,3.58909249665234e-06,3.57138770709272e-06,3.57453304503885e-06,3.49091645313777e-06,9.45004943367336e-06,9.49379367052241e-06,3.69324706432949e-05,3.70846851729364e-05,1.58968101707876e-05,1.59547824376707e-05
0.536,1.66429386168252e-05,1.56471984278623e-05,1.5773031082954e-05,3.84406711026764e-05,3.85389888570167e-05,9.45801967891818e-06,9.39058707676355e-06,3.58909250469325e-06,3.57138771509542e-06,3.57453305302158e-06,3.49091646088125e-06,9.45004945918021e-06,9.49379369619187e-06,3.69324707611494e-05,3.70846852911974e-05,1.5896810217277e-05,1.59547824843246e-05
0.5361,1.66429386669538e-05,1.56471984735887e-05,1.57730311291999e-05,3.84406712259593e-05,3.85389889806186e-05,9.45801970452238e-06,9.39058710215596e-06,3.58909251273417e-06,3.57138772309812e-06,3.5745330610043e-06,3.49091646862473e-06,9.45004948468706e-06,9.49379372186132e-06,3.69324708790038e-05,3.70846854094584e-05,1.58968102637663e-05,1.59547825309784e-05
0.5362,1.66429387170825e-05,1.56471985193151e-05,1.57730311754458e-05,3.84406713492421e-05,3.85389891042205e-05,9.45801973012658e-06,9.39058712754836e-06,3.58909252077508e-06,3.57138773110082e-06,3.57453306898702e-06,3.49091647636822e-06,9.4500495101939e-06,9.49379374753078e-06,3.69324709968583e-05,3.70846855277194e-05,1.58968103102557e-05,1.59547825776323e-05
0.5363,1.66429387672112e-05,1.56471985650416e-05,1.57730312216918e-05,3.8440671472525e-05,3.85389892278224e-05,9.45801975573079e-06,9.39058715294077e-06,3.589092528816e-06,3.57138773910352e-06,3.57453307696975e-06,3.4909164841117e-06,9.45004953570075e-06,9.49379377320023e-06,3.69324711147127e-05,3.70846856459804e-05,1.58968103567451e-05,1.59547826242861e-05
0.5364,1.66429388173398e-05,1.5647198610768e-05,1.57730312679377e-05,3.84406715958078e-05,3.85389893514243e-05,9.45801978133499e-06,9.39058717833318e-06,3.58909253685692e-06,3.57138774710622e-06,3.57453308495247e-06,3.49091649185518e-06,9.45004956120759e-06,9.49379379886969e-06,3.69324712325672e-05,3.70846857642414e-05,1.58968104032345e-05,1.595478267094e-05
0.5365,1.66429388674685e-05,1.56471986564944e-05,1.57730313141836e-05,3.84406717190907e-05,3.85389894750262e-05,9.45801980693919e-06,9.39058720372559e-06,3.58909254489783e-06,3.57138775510892e-06,3.5745330929352e-06,3.49091649959866e-06,9.45004958671444e-06,9.49379382453915e-06,3.69324713504216e-05,3.70846858825024e-05,1.58968104497239e-05,1.59547827175939e-05
0.5366,1.66429389175971e-05,1.56471987022209e-05,1.57730313604295e-05,3.84406718423735e-05,3.85389895986281e-05,9.45801983254339e-06,9.39058722911799e-06,3.58909255293875e-06,3.57138776311162e-06,3.57453310091792e-06,3.49091650734215e-06,9.45004961222129e-06,9.4937938502086e-06,3.69324714682761e-05,3.70846860007634e-05,1.58968104962133e-05,1.59547827642477e-05
0.5367,1.66429389677258e-05,1.56471987479473e-05,1.57730314066754e-05,3.84406719656564e-05,3.85389897222301e-05,9.45801985814759e-06,9.3905872545104e-06,3.58909256097966e-06,3.57138777111432e-06,3.57453310890064e-06,3.49091651508563e-06,9.45004963772813e-06,9.49379387587805e-06,3.69324715861305e-05,3.70846861190244e-05,1.58968105427027e-05,1.59547828109016e-05
0.5368,1.66429390178545e-05,1.56471987936738e-05,1.57730314529214e-05,3.84406720889392e-05,3.8538989845832e-05,9.45801988375179e-06,9.39058727990281e-06,3.58909256902058e-06,3.57138777911702e-06,3.57453311688337e-06,3.49091652282911e-06,9.45004966323498e-06,9.49379390154751e-06,3.6932471703985e-05,3.70846862372854e-05,1.58968105891921e-05,1.59547828575554e-05
0.5369,1.66429390679831e-05,1.56471988394002e-05,1.57730314991673e-05,3.8440672212222e-05,3.85389899694339e-05,9.458019909356e-06,9.39058730529521e-06,3.5890925770615e-06,3.57138778711972e-06,3.57453312486609e-06,3.4909165305726e-06,9.45004968874183e-06,9.49379392721697e-06,3.69324718218394e-05,3.70846863555464e-05,1.58968106356815e-05,1.59547829042093e-05
0.537,1.66429391181118e-05,1.56471988851266e-05,1.57730315454132e-05,3.84406723355049e-05,3.85389900930358e-05,9.4580199349602e-06,9.39058733068762e-06,3.58909258510242e-06,3.57138779512242e-06,3.57453313284881e-06,3.49091653831608e-06,9.45004971424867e-06,9.49379395288642e-06,3.69324719396939e-05,3.70846864738074e-05,1.58968106821709e-05,1.59547829508631e-05
0.5371,1.66429391682404e-05,1.56471989308531e-05,1.57730315916591e-05,3.84406724587878e-05,3.85389902166377e-05,9.4580199605644e-06,9.39058735608003e-06,3.58909259314333e-06,3.57138780312512e-06,3.57453314083154e-06,3.49091654605956e-06,9.45004973975552e-06,9.49379397855588e-06,3.69324720575483e-05,3.70846865920684e-05,1.58968107286603e-05,1.5954782997517e-05
0.5372,1.66429392183691e-05,1.56471989765795e-05,1.5773031637905e-05,3.84406725820706e-05,3.85389903402396e-05,9.4580199861686e-06,9.39058738147244e-06,3.58909260118425e-06,3.57138781112782e-06,3.57453314881426e-06,3.49091655380305e-06,9.45004976526236e-06,9.49379400422533e-06,3.69324721754028e-05,3.70846867103293e-05,1.58968107751497e-05,1.59547830441709e-05
0.5373,1.66429392684978e-05,1.56471990223059e-05,1.5773031684151e-05,3.84406727053535e-05,3.85389904638416e-05,9.4580200117728e-06,9.39058740686484e-06,3.58909260922516e-06,3.57138781913052e-06,3.57453315679699e-06,3.49091656154653e-06,9.45004979076921e-06,9.49379402989479e-06,3.69324722932572e-05,3.70846868285903e-05,1.58968108216391e-05,1.59547830908247e-05
0.5374,1.66429393186264e-05,1.56471990680324e-05,1.57730317303969e-05,3.84406728286363e-05,3.85389905874435e-05,9.458020037377e-06,9.39058743225725e-06,3.58909261726608e-06,3.57138782713322e-06,3.57453316477971e-06,3.49091656929001e-06,9.45004981627605e-06,9.49379405556425e-06,3.69324724111117e-05,3.70846869468513e-05,1.58968108681284e-05,1.59547831374786e-05
0.5375,1.66429393687551e-05,1.56471991137588e-05,1.57730317766428e-05,3.84406729519191e-05,3.85389907110454e-05,9.45802006298121e-06,9.39058745764965e-06,3.589092625307e-06,3.57138783513592e-06,3.57453317276243e-06,3.4909165770335e-06,9.4500498417829e-06,9.4937940812337e-06,3.69324725289661e-05,3.70846870651123e-05,1.58968109146178e-05,1.59547831841324e-05
0.5376,1.66429394188837e-05,1.56471991594853e-05,1.57730318228887e-05,3.8440673075202e-05,3.85389908346473e-05,9.45802008858541e-06,9.39058748304206e-06,3.58909263334791e-06,3.57138784313862e-06,3.57453318074516e-06,3.49091658477698e-06,9.45004986728974e-06,9.49379410690315e-06,3.69324726468206e-05,3.70846871833733e-05,1.58968109611072e-05,1.59547832307863e-05
0.5377,1.66429394690124e-05,1.56471992052117e-05,1.57730318691347e-05,3.84406731984848e-05,3.85389909582492e-05,9.45802011418961e-06,9.39058750843447e-06,3.58909264138883e-06,3.57138785114132e-06,3.57453318872788e-06,3.49091659252046e-06,9.45004989279659e-06,9.49379413257261e-06,3.6932472764675e-05,3.70846873016343e-05,1.58968110075966e-05,1.59547832774401e-05
0.5378,1.66429395191411e-05,1.56471992509381e-05,1.57730319153806e-05,3.84406733217677e-05,3.85389910818511e-05,9.45802013979381e-06,9.39058753382687e-06,3.58909264942975e-06,3.57138785914402e-06,3.57453319671061e-06,3.49091660026395e-06,9.45004991830344e-06,9.49379415824206e-06,3.69324728825295e-05,3.70846874198953e-05,1.5896811054086e-05,1.5954783324094e-05
0.5379,1.66429395692697e-05,1.56471992966646e-05,1.57730319616265e-05,3.84406734450505e-05,3.8538991205453e-05,9.45802016539801e-06,9.39058755921928e-06,3.58909265747066e-06,3.57138786714672e-06,3.57453320469333e-06,3.49091660800743e-06,9.45004994381029e-06,9.49379418391152e-06,3.69324730003839e-05,3.70846875381563e-05,1.58968111005754e-05,1.59547833707479e-05
0.538,1.66429396193984e-05,1.5647199342391e-05,1.57730320078724e-05,3.84406735683334e-05,3.85389913290549e-05,9.45802019100221e-06,9.39058758461169e-06,3.58909266551158e-06,3.57138787514942e-06,3.57453321267605e-06,3.49091661575091e-06,9.45004996931713e-06,9.49379420958098e-06,3.69324731182384e-05,3.70846876564173e-05,1.58968111470648e-05,1.59547834174017e-05
0.5381,1.6642939669527e-05,1.56471993881175e-05,1.57730320541183e-05,3.84406736916162e-05,3.85389914526568e-05,9.45802021660641e-06,9.3905876100041e-06,3.58909267355249e-06,3.57138788315212e-06,3.57453322065878e-06,3.4909166234944e-06,9.45004999482398e-06,9.49379423525043e-06,3.69324732360928e-05,3.70846877746783e-05,1.58968111935542e-05,1.59547834640556e-05
0.5382,1.66429397196557e-05,1.56471994338439e-05,1.57730321003643e-05,3.84406738148991e-05,3.85389915762588e-05,9.45802024221062e-06,9.3905876353965e-06,3.58909268159341e-06,3.57138789115482e-06,3.5745332286415e-06,3.49091663123788e-06,9.45005002033082e-06,9.49379426091989e-06,3.69324733539473e-05,3.70846878929393e-05,1.58968112400436e-05,1.59547835107094e-05
0.5383,1.66429397697843e-05,1.56471994795703e-05,1.57730321466102e-05,3.84406739381819e-05,3.85389916998607e-05,9.45802026781482e-06,9.39058766078891e-06,3.58909268963433e-06,3.57138789915752e-06,3.57453323662423e-06,3.49091663898136e-06,9.45005004583767e-06,9.49379428658934e-06,3.69324734718017e-05,3.70846880112003e-05,1.5896811286533e-05,1.59547835573633e-05
0.5384,1.6642939819913e-05,1.56471995252968e-05,1.57730321928561e-05,3.84406740614648e-05,3.85389918234626e-05,9.45802029341902e-06,9.39058768618131e-06,3.58909269767524e-06,3.57138790716022e-06,3.57453324460695e-06,3.49091664672485e-06,9.45005007134452e-06,9.4937943122588e-06,3.69324735896562e-05,3.70846881294613e-05,1.58968113330224e-05,1.59547836040171e-05
0.5385,1.66429398700417e-05,1.56471995710232e-05,1.5773032239102e-05,3.84406741847476e-05,3.85389919470645e-05,9.45802031902322e-06,9.39058771157372e-06,3.58909270571616e-06,3.57138791516292e-06,3.57453325258967e-06,3.49091665446833e-06,9.45005009685136e-06,9.49379433792826e-06,3.69324737075106e-05,3.70846882477223e-05,1.58968113795118e-05,1.5954783650671e-05
0.5386,1.66429399201703e-05,1.56471996167496e-05,1.5773032285348e-05,3.84406743080305e-05,3.85389920706664e-05,9.45802034462742e-06,9.39058773696613e-06,3.58909271375708e-06,3.57138792316562e-06,3.5745332605724e-06,3.49091666221181e-06,9.45005012235821e-06,9.49379436359771e-06,3.69324738253651e-05,3.70846883659833e-05,1.58968114260011e-05,1.59547836973249e-05
0.5387,1.6642939970299e-05,1.56471996624761e-05,1.57730323315939e-05,3.84406744313133e-05,3.85389921942683e-05,9.45802037023162e-06,9.39058776235853e-06,3.58909272179799e-06,3.57138793116832e-06,3.57453326855512e-06,3.4909166699553e-06,9.45005014786505e-06,9.49379438926716e-06,3.69324739432195e-05,3.70846884842442e-05,1.58968114724905e-05,1.59547837439787e-05
0.5388,1.66429400204276e-05,1.56471997082025e-05,1.57730323778398e-05,3.84406745545961e-05,3.85389923178703e-05,9.45802039583583e-06,9.39058778775094e-06,3.58909272983891e-06,3.57138793917102e-06,3.57453327653784e-06,3.49091667769878e-06,9.45005017337189e-06,9.49379441493662e-06,3.6932474061074e-05,3.70846886025052e-05,1.58968115189799e-05,1.59547837906326e-05
0.5389,1.66429400705563e-05,1.5647199753929e-05,1.57730324240857e-05,3.8440674677879e-05,3.85389924414722e-05,9.45802042144003e-06,9.39058781314335e-06,3.58909273787982e-06,3.57138794717372e-06,3.57453328452057e-06,3.49091668544226e-06,9.45005019887874e-06,9.49379444060608e-06,3.69324741789284e-05,3.70846887207663e-05,1.58968115654693e-05,1.59547838372864e-05
0.539,1.6642940120685e-05,1.56471997996554e-05,1.57730324703316e-05,3.84406748011618e-05,3.85389925650741e-05,9.45802044704423e-06,9.39058783853576e-06,3.58909274592074e-06,3.57138795517642e-06,3.57453329250329e-06,3.49091669318574e-06,9.45005022438559e-06,9.49379446627553e-06,3.69324742967829e-05,3.70846888390272e-05,1.58968116119587e-05,1.59547838839403e-05
0.5391,1.66429401708136e-05,1.56471998453818e-05,1.57730325165776e-05,3.84406749244447e-05,3.8538992688676e-05,9.45802047264843e-06,9.39058786392816e-06,3.58909275396166e-06,3.57138796317912e-06,3.57453330048602e-06,3.49091670092923e-06,9.45005024989244e-06,9.49379449194498e-06,3.69324744146373e-05,3.70846889572882e-05,1.58968116584481e-05,1.59547839305941e-05
0.5392,1.66429402209423e-05,1.56471998911083e-05,1.57730325628235e-05,3.84406750477275e-05,3.85389928122779e-05,9.45802049825263e-06,9.39058788932057e-06,3.58909276200257e-06,3.57138797118182e-06,3.57453330846874e-06,3.49091670867271e-06,9.45005027539928e-06,9.49379451761445e-06,3.69324745324918e-05,3.70846890755492e-05,1.58968117049375e-05,1.5954783977248e-05
0.5393,1.66429402710709e-05,1.56471999368347e-05,1.57730326090694e-05,3.84406751710104e-05,3.85389929358798e-05,9.45802052385683e-06,9.39058791471297e-06,3.58909277004349e-06,3.57138797918452e-06,3.57453331645146e-06,3.4909167164162e-06,9.45005030090613e-06,9.4937945432839e-06,3.69324746503462e-05,3.70846891938102e-05,1.58968117514269e-05,1.59547840239019e-05
0.5394,1.66429403211996e-05,1.56471999825611e-05,1.57730326553153e-05,3.84406752942932e-05,3.85389930594817e-05,9.45802054946104e-06,9.39058794010538e-06,3.58909277808441e-06,3.57138798718722e-06,3.57453332443419e-06,3.49091672415968e-06,9.45005032641297e-06,9.49379456895335e-06,3.69324747682007e-05,3.70846893120712e-05,1.58968117979163e-05,1.59547840705557e-05
0.5395,1.66429403713283e-05,1.56472000282876e-05,1.57730327015612e-05,3.84406754175761e-05,3.85389931830837e-05,9.45802057506524e-06,9.39058796549779e-06,3.58909278612532e-06,3.57138799518992e-06,3.57453333241691e-06,3.49091673190316e-06,9.45005035191982e-06,9.49379459462281e-06,3.69324748860551e-05,3.70846894303322e-05,1.58968118444057e-05,1.59547841172096e-05
0.5396,1.66429404214569e-05,1.5647200074014e-05,1.57730327478072e-05,3.84406755408589e-05,3.85389933066856e-05,9.45802060066944e-06,9.39058799089019e-06,3.58909279416624e-06,3.57138800319262e-06,3.57453334039964e-06,3.49091673964664e-06,9.45005037742666e-06,9.49379462029227e-06,3.69324750039096e-05,3.70846895485932e-05,1.58968118908951e-05,1.59547841638634e-05
0.5397,1.66429404715856e-05,1.56472001197405e-05,1.57730327940531e-05,3.84406756641418e-05,3.85389934302875e-05,9.45802062627364e-06,9.3905880162826e-06,3.58909280220716e-06,3.57138801119532e-06,3.57453334838236e-06,3.49091674739013e-06,9.45005040293351e-06,9.49379464596172e-06,3.6932475121764e-05,3.70846896668542e-05,1.58968119373845e-05,1.59547842105173e-05
0.5398,1.66429405217142e-05,1.56472001654669e-05,1.5773032840299e-05,3.84406757874246e-05,3.85389935538894e-05,9.45802065187784e-06,9.39058804167501e-06,3.58909281024807e-06,3.57138801919802e-06,3.57453335636508e-06,3.49091675513361e-06,9.45005042844036e-06,9.49379467163118e-06,3.69324752396185e-05,3.70846897851152e-05,1.58968119838738e-05,1.59547842571711e-05
0.5399,1.66429405718429e-05,1.56472002111933e-05,1.57730328865449e-05,3.84406759107075e-05,3.85389936774913e-05,9.45802067748205e-06,9.39058806706741e-06,3.58909281828899e-06,3.57138802720072e-06,3.57453336434781e-06,3.49091676287709e-06,9.4500504539472e-06,9.49379469730064e-06,3.69324753574729e-05,3.70846899033762e-05,1.58968120303632e-05,1.5954784303825e-05
0.54,1.66429406219715e-05,1.56472002569198e-05,1.57730329327908e-05,3.84406760339903e-05,3.85389938010932e-05,9.45802070308625e-06,9.39058809245982e-06,3.5890928263299e-06,3.57138803520342e-06,3.57453337233053e-06,3.49091677062058e-06,9.45005047945405e-06,9.49379472297009e-06,3.69324754753274e-05,3.70846900216372e-05,1.58968120768526e-05,1.59547843504789e-05
0.5401,1.66429406721002e-05,1.56472003026462e-05,1.57730329790368e-05,3.84406761572732e-05,3.85389939246951e-05,9.45802072869045e-06,9.39058811785223e-06,3.58909283437082e-06,3.57138804320612e-06,3.57453338031326e-06,3.49091677836406e-06,9.45005050496089e-06,9.49379474863954e-06,3.69324755931818e-05,3.70846901398982e-05,1.5896812123342e-05,1.59547843971327e-05
0.5402,1.66429407222289e-05,1.56472003483727e-05,1.57730330252827e-05,3.8440676280556e-05,3.8538994048297e-05,9.45802075429465e-06,9.39058814324464e-06,3.58909284241174e-06,3.57138805120882e-06,3.57453338829598e-06,3.49091678610754e-06,9.45005053046774e-06,9.493794774309e-06,3.69324757110363e-05,3.70846902581592e-05,1.58968121698314e-05,1.59547844437866e-05
0.5403,1.66429407723575e-05,1.56472003940991e-05,1.57730330715286e-05,3.84406764038389e-05,3.8538994171899e-05,9.45802077989886e-06,9.39058816863704e-06,3.58909285045265e-06,3.57138805921152e-06,3.5745333962787e-06,3.49091679385103e-06,9.45005055597458e-06,9.49379479997846e-06,3.69324758288907e-05,3.70846903764201e-05,1.58968122163208e-05,1.59547844904404e-05
0.5404,1.66429408224862e-05,1.56472004398255e-05,1.57730331177745e-05,3.84406765271217e-05,3.85389942955009e-05,9.45802080550305e-06,9.39058819402945e-06,3.58909285849357e-06,3.57138806721422e-06,3.57453340426143e-06,3.49091680159451e-06,9.45005058148143e-06,9.49379482564791e-06,3.69324759467452e-05,3.70846904946812e-05,1.58968122628102e-05,1.59547845370943e-05
0.5405,1.66429408726148e-05,1.5647200485552e-05,1.57730331640205e-05,3.84406766504046e-05,3.85389944191028e-05,9.45802083110726e-06,9.39058821942186e-06,3.58909286653448e-06,3.57138807521692e-06,3.57453341224415e-06,3.49091680933799e-06,9.45005060698828e-06,9.49379485131737e-06,3.69324760645996e-05,3.70846906129421e-05,1.58968123092996e-05,1.59547845837481e-05
0.5406,1.66429409227435e-05,1.56472005312784e-05,1.57730332102664e-05,3.84406767736874e-05,3.85389945427047e-05,9.45802085671146e-06,9.39058824481426e-06,3.5890928745754e-06,3.57138808321962e-06,3.57453342022688e-06,3.49091681708148e-06,9.45005063249512e-06,9.49379487698682e-06,3.69324761824541e-05,3.70846907312031e-05,1.5896812355789e-05,1.5954784630402e-05
