0.4342,4.34797292994094e-06,2.91243628431864e-06,2.97551716552923e-06,3.4866159344222e-06,3.53877939373919e-06,7.2259990149896e-06,7.12294119398622e-06,3.79926835925678e-06,3.78594737972783e-06,3.72619033832028e-06,3.78446342468033e-06,7.20139586725059e-06,7.1329860937924e-06,3.5133417546666e-06,3.50705978496587e-06,2.92819116956566e-06,2.92643371984356e-06
0.4343,4.34795872563728e-06,2.91242676640363e-06,2.97550744177192e-06,3.48660454166583e-06,3.53876783062912e-06,7.2259754163149e-06,7.12291793144255e-06,3.79925594566714e-06,3.78593500962452e-06,3.72617816328306e-06,3.78445105940573e-06,7.20137234894257e-06,7.1329627986402e-06,3.51333027457603e-06,3.50704832537646e-06,2.92818160018825e-06,2.92642415626463e-06
0.4344,4.34794452133363e-06,2.91241724848862e-06,2.9754977180146e-06,3.48659314890946e-06,3.53875626751906e-06,7.2259518176402e-06,7.12289466889887e-06,3.7992435320775e-06,3.78592263952122e-06,3.72616598824583e-06,3.78443869413114e-06,7.20134883063455e-06,7.13293950348801e-06,3.51331879448546e-06,3.50703686578705e-06,2.92817203081084e-06,2.9264145926857e-06
0.4345,4.34793031702998e-06,2.91240773057361e-06,2.97548799425729e-06,3.48658175615309e-06,3.538744704409e-06,7.22592821896551e-06,7.1228714063552e-06,3.79923111848786e-06,3.78591026941791e-06,3.72615381320861e-06,3.78442632885654e-06,7.20132531232653e-06,7.1329162083358e-06,3.51330731439489e-06,3.50702540619764e-06,2.92816246143342e-06,2.92640502910678e-06
0.4346,4.34791611272633e-06,2.9123982126586e-06,2.97547827049998e-06,3.48657036339672e-06,3.53873314129893e-06,7.22590462029081e-06,7.12284814381152e-06,3.79921870489822e-06,3.78589789931461e-06,3.72614163817138e-06,3.78441396358194e-06,7.20130179401852e-06,7.1328929131836e-06,3.51329583430432e-06,3.50701394660823e-06,2.92815289205601e-06,2.92639546552785e-06
0.4347,4.34790190842268e-06,2.91238869474359e-06,2.97546854674267e-06,3.48655897064035e-06,3.53872157818887e-06,7.22588102161611e-06,7.12282488126785e-06,3.79920629130858e-06,3.78588552921131e-06,3.72612946313416e-06,3.78440159830734e-06,7.2012782757105e-06,7.13286961803141e-06,3.51328435421376e-06,3.50700248701882e-06,2.9281433226786e-06,2.92638590194892e-06
0.4348,4.34788770411902e-06,2.91237917682858e-06,2.97545882298536e-06,3.48654757788399e-06,3.5387100150788e-06,7.22585742294141e-06,7.12280161872417e-06,3.79919387771894e-06,3.785873159108e-06,3.72611728809694e-06,3.78438923303274e-06,7.20125475740248e-06,7.1328463228792e-06,3.51327287412319e-06,3.5069910274294e-06,2.92813375330118e-06,2.92637633836999e-06
0.4349,4.34787349981537e-06,2.91236965891357e-06,2.97544909922805e-06,3.48653618512762e-06,3.53869845196874e-06,7.22583382426671e-06,7.1227783561805e-06,3.7991814641293e-06,3.7858607890047e-06,3.72610511305971e-06,3.78437686775814e-06,7.20123123909447e-06,7.132823027727e-06,3.51326139403262e-06,3.50697956783999e-06,2.92812418392377e-06,2.92636677479107e-06
0.435,4.34785929551172e-06,2.91236014099856e-06,2.97543937547074e-06,3.48652479237125e-06,3.53868688885868e-06,7.22581022559202e-06,7.12275509363683e-06,3.79916905053966e-06,3.78584841890139e-06,3.72609293802249e-06,3.78436450248354e-06,7.20120772078645e-06,7.1327997325748e-06,3.51324991394205e-06,3.50696810825058e-06,2.92811461454635e-06,2.92635721121214e-06
0.4351,4.34784509120807e-06,2.91235062308355e-06,2.97542965171343e-06,3.48651339961488e-06,3.53867532574861e-06,7.22578662691732e-06,7.12273183109315e-06,3.79915663695002e-06,3.78583604879809e-06,3.72608076298527e-06,3.78435213720894e-06,7.20118420247844e-06,7.1327764374226e-06,3.51323843385148e-06,3.50695664866117e-06,2.92810504516894e-06,2.92634764763321e-06
0.4352,4.34783088690442e-06,2.91234110516854e-06,2.97541992795612e-06,3.48650200685851e-06,3.53866376263855e-06,7.22576302824262e-06,7.12270856854947e-06,3.79914422336038e-06,3.78582367869478e-06,3.72606858794804e-06,3.78433977193434e-06,7.20116068417042e-06,7.13275314227041e-06,3.51322695376092e-06,3.50694518907176e-06,2.92809547579153e-06,2.92633808405429e-06
0.4353,4.34781668260076e-06,2.91233158725353e-06,2.9754102041988e-06,3.48649061410214e-06,3.53865219952848e-06,7.22573942956792e-06,7.1226853060058e-06,3.79913180977074e-06,3.78581130859148e-06,3.72605641291082e-06,3.78432740665974e-06,7.2011371658624e-06,7.13272984711821e-06,3.51321547367035e-06,3.50693372948235e-06,2.92808590641412e-06,2.92632852047536e-06
0.4354,4.34780247829711e-06,2.91232206933852e-06,2.97540048044149e-06,3.48647922134577e-06,3.53864063641842e-06,7.22571583089323e-06,7.12266204346212e-06,3.7991193961811e-06,3.78579893848817e-06,3.7260442378736e-06,3.78431504138514e-06,7.20111364755439e-06,7.13270655196601e-06,3.51320399357978e-06,3.50692226989294e-06,2.9280763370367e-06,2.92631895689643e-06
0.4355,4.34778827399346e-06,2.91231255142351e-06,2.97539075668418e-06,3.4864678285894e-06,3.53862907330835e-06,7.22569223221853e-06,7.12263878091845e-06,3.79910698259146e-06,3.78578656838487e-06,3.72603206283637e-06,3.78430267611054e-06,7.20109012924637e-06,7.1326832568138e-06,3.51319251348921e-06,3.50691081030353e-06,2.92806676765929e-06,2.9263093933175e-06
0.4356,4.34777406968981e-06,2.9123030335085e-06,2.97538103292687e-06,3.48645643583303e-06,3.53861751019829e-06,7.22566863354384e-06,7.12261551837478e-06,3.79909456900182e-06,3.78577419828157e-06,3.72601988779915e-06,3.78429031083594e-06,7.20106661093835e-06,7.13265996166161e-06,3.51318103339864e-06,3.50689935071412e-06,2.92805719828187e-06,2.92629982973858e-06
0.4357,4.34775986538616e-06,2.91229351559349e-06,2.97537130916956e-06,3.48644504307666e-06,3.53860594708823e-06,7.22564503486913e-06,7.1225922558311e-06,3.79908215541219e-06,3.78576182817826e-06,3.72600771276193e-06,3.78427794556135e-06,7.20104309263033e-06,7.13263666650941e-06,3.51316955330808e-06,3.50688789112471e-06,2.92804762890446e-06,2.92629026615965e-06
0.4358,4.34774566108251e-06,2.91228399767848e-06,2.97536158541225e-06,3.48643365032029e-06,3.53859438397816e-06,7.22562143619444e-06,7.12256899328743e-06,3.79906974182254e-06,3.78574945807496e-06,3.7259955377247e-06,3.78426558028675e-06,7.20101957432232e-06,7.13261337135721e-06,3.51315807321751e-06,3.5068764315353e-06,2.92803805952705e-06,2.92628070258072e-06
0.4359,4.34773145677885e-06,2.91227447976347e-06,2.97535186165494e-06,3.48642225756392e-06,3.5385828208681e-06,7.22559783751974e-06,7.12254573074375e-06,3.7990573282329e-06,3.78573708797165e-06,3.72598336268748e-06,3.78425321501215e-06,7.2009960560143e-06,7.132590076205e-06,3.51314659312694e-06,3.50686497194589e-06,2.92802849014963e-06,2.92627113900179e-06
0.436,4.3477172524752e-06,2.91226496184846e-06,2.97534213789763e-06,3.48641086480755e-06,3.53857125775803e-06,7.22557423884504e-06,7.12252246820007e-06,3.79904491464327e-06,3.78572471786835e-06,3.72597118765026e-06,3.78424084973755e-06,7.20097253770628e-06,7.13256678105281e-06,3.51313511303637e-06,3.50685351235647e-06,2.92801892077222e-06,2.92626157542287e-06
0.4361,4.34770304817155e-06,2.91225544393345e-06,2.97533241414031e-06,3.48639947205119e-06,3.53855969464797e-06,7.22555064017034e-06,7.1224992056564e-06,3.79903250105363e-06,3.78571234776504e-06,3.72595901261303e-06,3.78422848446295e-06,7.20094901939827e-06,7.13254348590061e-06,3.5131236329458e-06,3.50684205276706e-06,2.92800935139481e-06,2.92625201184394e-06
0.4362,4.3476888438679e-06,2.91224592601844e-06,2.975322690383e-06,3.48638807929482e-06,3.5385481315379e-06,7.22552704149565e-06,7.12247594311273e-06,3.79902008746399e-06,3.78569997766174e-06,3.72594683757581e-06,3.78421611918835e-06,7.20092550109025e-06,7.13252019074841e-06,3.51311215285524e-06,3.50683059317765e-06,2.92799978201739e-06,2.92624244826501e-06
0.4363,4.34767463956425e-06,2.91223640810343e-06,2.97531296662569e-06,3.48637668653845e-06,3.53853656842784e-06,7.22550344282095e-06,7.12245268056905e-06,3.79900767387435e-06,3.78568760755844e-06,3.72593466253858e-06,3.78420375391375e-06,7.20090198278223e-06,7.13249689559621e-06,3.51310067276467e-06,3.50681913358824e-06,2.92799021263998e-06,2.92623288468609e-06
0.4364,4.34766043526059e-06,2.91222689018842e-06,2.97530324286838e-06,3.48636529378208e-06,3.53852500531778e-06,7.22547984414625e-06,7.12242941802538e-06,3.79899526028471e-06,3.78567523745513e-06,3.72592248750136e-06,3.78419138863915e-06,7.20087846447422e-06,7.13247360044401e-06,3.5130891926741e-06,3.50680767399883e-06,2.92798064326257e-06,2.92622332110716e-06
0.4365,4.34764623095694e-06,2.91221737227341e-06,2.97529351911107e-06,3.48635390102571e-06,3.53851344220771e-06,7.22545624547155e-06,7.1224061554817e-06,3.79898284669507e-06,3.78566286735183e-06,3.72591031246414e-06,3.78417902336455e-06,7.2008549461662e-06,7.13245030529181e-06,3.51307771258353e-06,3.50679621440942e-06,2.92797107388515e-06,2.92621375752823e-06
0.4366,4.34763202665329e-06,2.9122078543584e-06,2.97528379535376e-06,3.48634250826934e-06,3.53850187909765e-06,7.22543264679686e-06,7.12238289293803e-06,3.79897043310543e-06,3.78565049724852e-06,3.72589813742691e-06,3.78416665808995e-06,7.20083142785818e-06,7.1324270101396e-06,3.51306623249296e-06,3.50678475482001e-06,2.92796150450774e-06,2.92620419394931e-06
0.4367,4.34761782234964e-06,2.91219833644339e-06,2.97527407159645e-06,3.48633111551297e-06,3.53849031598758e-06,7.22540904812216e-06,7.12235963039435e-06,3.79895801951579e-06,3.78563812714522e-06,3.72588596238969e-06,3.78415429281535e-06,7.20080790955017e-06,7.13240371498741e-06,3.5130547524024e-06,3.5067732952306e-06,2.92795193513033e-06,2.92619463037038e-06
0.4368,4.34760361804599e-06,2.91218881852838e-06,2.97526434783913e-06,3.4863197227566e-06,3.53847875287752e-06,7.22538544944746e-06,7.12233636785068e-06,3.79894560592615e-06,3.78562575704191e-06,3.72587378735247e-06,3.78414192754075e-06,7.20078439124215e-06,7.13238041983521e-06,3.51304327231183e-06,3.50676183564119e-06,2.92794236575291e-06,2.92618506679145e-06
0.4369,4.34758941374233e-06,2.91217930061337e-06,2.97525462408182e-06,3.48630833000023e-06,3.53846718976745e-06,7.22536185077276e-06,7.122313105307e-06,3.79893319233651e-06,3.78561338693861e-06,3.72586161231524e-06,3.78412956226616e-06,7.20076087293413e-06,7.13235712468301e-06,3.51303179222126e-06,3.50675037605178e-06,2.9279327963755e-06,2.92617550321252e-06
0.437,4.34757520943868e-06,2.91216978269836e-06,2.97524490032451e-06,3.48629693724386e-06,3.53845562665739e-06,7.22533825209807e-06,7.12228984276333e-06,3.79892077874687e-06,3.78560101683531e-06,3.72584943727802e-06,3.78411719699156e-06,7.20073735462611e-06,7.13233382953081e-06,3.51302031213069e-06,3.50673891646237e-06,2.92792322699809e-06,2.92616593963359e-06
0.4371,4.34756100513503e-06,2.91216026478335e-06,2.9752351765672e-06,3.48628554448749e-06,3.53844406354733e-06,7.22531465342337e-06,7.12226658021965e-06,3.79890836515723e-06,3.785588646732e-06,3.7258372622408e-06,3.78410483171696e-06,7.20071383631809e-06,7.13231053437861e-06,3.51300883204012e-06,3.50672745687295e-06,2.92791365762067e-06,2.92615637605467e-06
0.4372,4.34754680083138e-06,2.91215074686834e-06,2.97522545280989e-06,3.48627415173112e-06,3.53843250043726e-06,7.22529105474867e-06,7.12224331767598e-06,3.79889595156759e-06,3.7855762766287e-06,3.72582508720357e-06,3.78409246644236e-06,7.20069031801008e-06,7.13228723922641e-06,3.51299735194955e-06,3.50671599728354e-06,2.92790408824326e-06,2.92614681247574e-06
0.4373,4.34753259652773e-06,2.91214122895333e-06,2.97521572905258e-06,3.48626275897476e-06,3.5384209373272e-06,7.22526745607397e-06,7.1222200551323e-06,3.79888353797795e-06,3.78556390652539e-06,3.72581291216635e-06,3.78408010116776e-06,7.20066679970206e-06,7.13226394407421e-06,3.51298587185899e-06,3.50670453769413e-06,2.92789451886585e-06,2.92613724889681e-06
0.4374,4.34751839222408e-06,2.91213171103832e-06,2.97520600529527e-06,3.48625136621839e-06,3.53840937421713e-06,7.22524385739928e-06,7.12219679258863e-06,3.79887112438831e-06,3.78555153642209e-06,3.72580073712912e-06,3.78406773589316e-06,7.20064328139405e-06,7.13224064892201e-06,3.51297439176842e-06,3.50669307810472e-06,2.92788494948843e-06,2.92612768531789e-06
0.4375,4.34750418792042e-06,2.91212219312331e-06,2.97519628153796e-06,3.48623997346202e-06,3.53839781110707e-06,7.22522025872458e-06,7.12217353004495e-06,3.79885871079867e-06,3.78553916631878e-06,3.7257885620919e-06,3.78405537061856e-06,7.20061976308603e-06,7.13221735376981e-06,3.51296291167785e-06,3.50668161851531e-06,2.92787538011102e-06,2.92611812173896e-06
0.4376,4.34748998361677e-06,2.9121126752083e-06,2.97518655778065e-06,3.48622858070565e-06,3.538386247997e-06,7.22519666004988e-06,7.12215026750128e-06,3.79884629720903e-06,3.78552679621548e-06,3.72577638705468e-06,3.78404300534396e-06,7.20059624477801e-06,7.13219405861761e-06,3.51295143158728e-06,3.5066701589259e-06,2.92786581073361e-06,2.92610855816003e-06
0.4377,4.34747577931312e-06,2.91210315729329e-06,2.97517683402334e-06,3.48621718794928e-06,3.53837468488694e-06,7.22517306137518e-06,7.1221270049576e-06,3.79883388361939e-06,3.78551442611218e-06,3.72576421201745e-06,3.78403064006936e-06,7.20057272647e-06,7.1321707634654e-06,3.51293995149672e-06,3.50665869933649e-06,2.92785624135619e-06,2.9260989945811e-06
0.4378,4.34746157500947e-06,2.91209363937828e-06,2.97516711026602e-06,3.48620579519291e-06,3.53836312177688e-06,7.22514946270049e-06,7.12210374241393e-06,3.79882147002975e-06,3.78550205600887e-06,3.72575203698023e-06,3.78401827479476e-06,7.20054920816198e-06,7.13214746831321e-06,3.51292847140615e-06,3.50664723974708e-06,2.92784667197878e-06,2.92608943100218e-06
0.4379,4.34744737070582e-06,2.91208412146327e-06,2.97515738650871e-06,3.48619440243654e-06,3.53835155866681e-06,7.22512586402579e-06,7.12208047987025e-06,3.79880905644011e-06,3.78548968590557e-06,3.72573986194301e-06,3.78400590952016e-06,7.20052568985396e-06,7.13212417316101e-06,3.51291699131558e-06,3.50663578015767e-06,2.92783710260137e-06,2.92607986742325e-06
0.438,4.34743316640216e-06,2.91207460354826e-06,2.9751476627514e-06,3.48618300968017e-06,3.53833999555675e-06,7.22510226535109e-06,7.12205721732658e-06,3.79879664285047e-06,3.78547731580226e-06,3.72572768690578e-06,3.78399354424557e-06,7.20050217154595e-06,7.13210087800881e-06,3.51290551122501e-06,3.50662432056826e-06,2.92782753322396e-06,2.92607030384432e-06
0.4381,4.34741896209851e-06,2.91206508563325e-06,2.97513793899409e-06,3.4861716169238e-06,3.53832843244668e-06,7.2250786666764e-06,7.12203395478291e-06,3.79878422926083e-06,3.78546494569896e-06,3.72571551186856e-06,3.78398117897097e-06,7.20047865323792e-06,7.13207758285661e-06,3.51289403113444e-06,3.50661286097884e-06,2.92781796384654e-06,2.9260607402654e-06
0.4382,4.34740475779486e-06,2.91205556771824e-06,2.97512821523678e-06,3.48616022416743e-06,3.53831686933662e-06,7.2250550680017e-06,7.12201069223923e-06,3.79877181567119e-06,3.78545257559565e-06,3.72570333683133e-06,3.78396881369637e-06,7.20045513492991e-06,7.13205428770441e-06,3.51288255104388e-06,3.50660140138943e-06,2.92780839446913e-06,2.92605117668647e-06
0.4383,4.34739055349121e-06,2.91204604980323e-06,2.97511849147947e-06,3.48614883141106e-06,3.53830530622655e-06,7.225031469327e-06,7.12198742969555e-06,3.79875940208155e-06,3.78544020549235e-06,3.72569116179411e-06,3.78395644842177e-06,7.2004316166219e-06,7.13203099255221e-06,3.51287107095331e-06,3.50658994180002e-06,2.92779882509171e-06,2.92604161310754e-06
0.4384,4.34737634918756e-06,2.91203653188822e-06,2.97510876772216e-06,3.48613743865469e-06,3.53829374311649e-06,7.2250078706523e-06,7.12196416715188e-06,3.79874698849191e-06,3.78542783538904e-06,3.72567898675689e-06,3.78394408314717e-06,7.20040809831388e-06,7.13200769740001e-06,3.51285959086274e-06,3.50657848221061e-06,2.9277892557143e-06,2.92603204952861e-06
0.4385,4.34736214488391e-06,2.91202701397321e-06,2.97509904396485e-06,3.48612604589832e-06,3.53828218000643e-06,7.22498427197761e-06,7.1219409046082e-06,3.79873457490227e-06,3.78541546528574e-06,3.72566681171967e-06,3.78393171787257e-06,7.20038458000586e-06,7.13198440224781e-06,3.51284811077217e-06,3.5065670226212e-06,2.92777968633689e-06,2.92602248594969e-06
0.4386,4.34734794058025e-06,2.9120174960582e-06,2.97508932020753e-06,3.48611465314196e-06,3.53827061689636e-06,7.22496067330291e-06,7.12191764206452e-06,3.79872216131263e-06,3.78540309518244e-06,3.72565463668244e-06,3.78391935259797e-06,7.20036106169785e-06,7.13196110709561e-06,3.5128366306816e-06,3.50655556303179e-06,2.92777011695947e-06,2.92601292237076e-06
0.4387,4.3473337362766e-06,2.91200797814319e-06,2.97507959645022e-06,3.48610326038559e-06,3.5382590537863e-06,7.22493707462821e-06,7.12189437952085e-06,3.79870974772299e-06,3.78539072507913e-06,3.72564246164522e-06,3.78390698732337e-06,7.20033754338983e-06,7.13193781194341e-06,3.51282515059104e-06,3.50654410344238e-06,2.92776054758206e-06,2.92600335879183e-06
0.4388,4.34731953197295e-06,2.91199846022818e-06,2.97506987269291e-06,3.48609186762922e-06,3.53824749067623e-06,7.22491347595351e-06,7.12187111697718e-06,3.79869733413335e-06,3.78537835497583e-06,3.72563028660799e-06,3.78389462204877e-06,7.20031402508181e-06,7.13191451679121e-06,3.51281367050047e-06,3.50653264385297e-06,2.92775097820465e-06,2.9259937952129e-06
0.4389,4.3473053276693e-06,2.91198894231317e-06,2.9750601489356e-06,3.48608047487285e-06,3.53823592756617e-06,7.22488987727881e-06,7.1218478544335e-06,3.79868492054371e-06,3.78536598487252e-06,3.72561811157077e-06,3.78388225677417e-06,7.20029050677379e-06,7.13189122163901e-06,3.5128021904099e-06,3.50652118426356e-06,2.92774140882723e-06,2.92598423163398e-06
0.439,4.34729112336565e-06,2.91197942439816e-06,2.97505042517829e-06,3.48606908211648e-06,3.53822436445611e-06,7.22486627860412e-06,7.12182459188983e-06,3.79867250695407e-06,3.78535361476922e-06,3.72560593653355e-06,3.78386989149957e-06,7.20026698846577e-06,7.13186792648681e-06,3.51279071031933e-06,3.50650972467415e-06,2.92773183944982e-06,2.92597466805505e-06
0.4391,4.34727691906199e-06,2.91196990648315e-06,2.97504070142098e-06,3.48605768936011e-06,3.53821280134604e-06,7.22484267992942e-06,7.12180132934615e-06,3.79866009336443e-06,3.78534124466591e-06,3.72559376149632e-06,3.78385752622497e-06,7.20024347015776e-06,7.13184463133461e-06,3.51277923022876e-06,3.50649826508474e-06,2.92772227007241e-06,2.92596510447612e-06
0.4392,4.34726271475834e-06,2.91196038856814e-06,2.97503097766367e-06,3.48604629660374e-06,3.53820123823598e-06,7.22481908125472e-06,7.12177806680248e-06,3.79864767977479e-06,3.78532887456261e-06,3.7255815864591e-06,3.78384516095037e-06,7.20021995184974e-06,7.13182133618241e-06,3.5127677501382e-06,3.50648680549532e-06,2.92771270069499e-06,2.9259555408972e-06
0.4393,4.34724851045469e-06,2.91195087065313e-06,2.97502125390636e-06,3.48603490384737e-06,3.53818967512591e-06,7.22479548258003e-06,7.1217548042588e-06,3.79863526618515e-06,3.78531650445931e-06,3.72556941142188e-06,3.78383279567578e-06,7.20019643354173e-06,7.13179804103021e-06,3.51275627004763e-06,3.50647534590591e-06,2.92770313131758e-06,2.92594597731827e-06
0.4394,4.34723430615104e-06,2.91194135273812e-06,2.97501153014904e-06,3.486023511091e-06,3.53817811201585e-06,7.22477188390533e-06,7.12173154171513e-06,3.79862285259551e-06,3.785304134356e-06,3.72555723638465e-06,3.78382043040118e-06,7.20017291523371e-06,7.131774745878e-06,3.51274478995706e-06,3.5064638863165e-06,2.92769356194016e-06,2.92593641373934e-06
0.4395,4.34722010184738e-06,2.91193183482311e-06,2.97500180639173e-06,3.48601211833463e-06,3.53816654890578e-06,7.22474828523063e-06,7.12170827917145e-06,3.79861043900587e-06,3.7852917642527e-06,3.72554506134743e-06,3.78380806512658e-06,7.20014939692569e-06,7.13175145072581e-06,3.51273330986649e-06,3.50645242672709e-06,2.92768399256275e-06,2.92592685016041e-06
0.4396,4.34720589754373e-06,2.9119223169081e-06,2.97499208263442e-06,3.48600072557826e-06,3.53815498579572e-06,7.22472468655593e-06,7.12168501662778e-06,3.79859802541623e-06,3.78527939414939e-06,3.7255328863102e-06,3.78379569985198e-06,7.20012587861768e-06,7.13172815557361e-06,3.51272182977592e-06,3.50644096713768e-06,2.92767442318534e-06,2.92591728658149e-06
0.4397,4.34719169324008e-06,2.91191279899309e-06,2.97498235887711e-06,3.48598933282189e-06,3.53814342268566e-06,7.22470108788124e-06,7.12166175408411e-06,3.79858561182659e-06,3.78526702404609e-06,3.72552071127298e-06,3.78378333457738e-06,7.20010236030965e-06,7.13170486042141e-06,3.51271034968536e-06,3.50642950754827e-06,2.92766485380793e-06,2.92590772300256e-06
0.4398,4.34717748893643e-06,2.91190328107808e-06,2.9749726351198e-06,3.48597794006552e-06,3.53813185957559e-06,7.22467748920654e-06,7.12163849154043e-06,3.79857319823696e-06,3.78525465394278e-06,3.72550853623576e-06,3.78377096930278e-06,7.20007884200165e-06,7.13168156526921e-06,3.51269886959479e-06,3.50641804795886e-06,2.92765528443051e-06,2.92589815942363e-06
0.4399,4.34716328463278e-06,2.91189376316307e-06,2.97496291136249e-06,3.48596654730915e-06,3.53812029646553e-06,7.22465389053184e-06,7.12161522899676e-06,3.79856078464731e-06,3.78524228383948e-06,3.72549636119853e-06,3.78375860402818e-06,7.20005532369363e-06,7.13165827011701e-06,3.51268738950422e-06,3.50640658836945e-06,2.9276457150531e-06,2.9258885958447e-06
0.44,4.34714908032913e-06,2.91188424524806e-06,2.97495318760518e-06,3.48595515455279e-06,3.53810873335546e-06,7.22463029185714e-06,7.12159196645308e-06,3.79854837105767e-06,3.78522991373618e-06,3.72548418616131e-06,3.78374623875358e-06,7.20003180538561e-06,7.13163497496481e-06,3.51267590941365e-06,3.50639512878004e-06,2.92763614567568e-06,2.92587903226578e-06
0.4401,4.34713487602547e-06,2.91187472733305e-06,2.97494346384787e-06,3.48594376179642e-06,3.5380971702454e-06,7.22460669318245e-06,7.12156870390941e-06,3.79853595746803e-06,3.78521754363287e-06,3.72547201112409e-06,3.78373387347898e-06,7.20000828707759e-06,7.13161167981261e-06,3.51266442932308e-06,3.50638366919063e-06,2.92762657629827e-06,2.92586946868685e-06
0.4402,4.34712067172182e-06,2.91186520941804e-06,2.97493374009055e-06,3.48593236904005e-06,3.53808560713533e-06,7.22458309450775e-06,7.12154544136573e-06,3.7985235438784e-06,3.78520517352957e-06,3.72545983608686e-06,3.78372150820438e-06,7.19998476876958e-06,7.13158838466041e-06,3.51265294923252e-06,3.50637220960122e-06,2.92761700692086e-06,2.92585990510792e-06
0.4403,4.34710646741817e-06,2.91185569150303e-06,2.97492401633324e-06,3.48592097628368e-06,3.53807404402527e-06,7.22455949583305e-06,7.12152217882205e-06,3.79851113028876e-06,3.78519280342626e-06,3.72544766104964e-06,3.78370914292978e-06,7.19996125046156e-06,7.13156508950821e-06,3.51264146914195e-06,3.5063607500118e-06,2.92760743754345e-06,2.92585034152899e-06
0.4404,4.34709226311452e-06,2.91184617358802e-06,2.97491429257593e-06,3.48590958352731e-06,3.53806248091521e-06,7.22453589715835e-06,7.12149891627838e-06,3.79849871669911e-06,3.78518043332296e-06,3.72543548601242e-06,3.78369677765518e-06,7.19993773215354e-06,7.13154179435601e-06,3.51262998905138e-06,3.50634929042239e-06,2.92759786816603e-06,2.92584077795007e-06
0.4405,4.34707805881087e-06,2.91183665567301e-06,2.97490456881862e-06,3.48589819077094e-06,3.53805091780514e-06,7.22451229848365e-06,7.12147565373471e-06,3.79848630310948e-06,3.78516806321966e-06,3.72542331097519e-06,3.78368441238058e-06,7.19991421384552e-06,7.13151849920381e-06,3.51261850896081e-06,3.50633783083298e-06,2.92758829878862e-06,2.92583121437114e-06
0.4406,4.34706385450721e-06,2.911827137758e-06,2.97489484506131e-06,3.48588679801457e-06,3.53803935469508e-06,7.22448869980896e-06,7.12145239119103e-06,3.79847388951984e-06,3.78515569311635e-06,3.72541113593797e-06,3.78367204710599e-06,7.19989069553751e-06,7.13149520405161e-06,3.51260702887024e-06,3.50632637124357e-06,2.9275787294112e-06,2.92582165079221e-06
0.4407,4.34704965020356e-06,2.91181761984299e-06,2.974885121304e-06,3.4858754052582e-06,3.53802779158501e-06,7.22446510113426e-06,7.12142912864736e-06,3.7984614759302e-06,3.78514332301304e-06,3.72539896090075e-06,3.78365968183139e-06,7.19986717722949e-06,7.13147190889941e-06,3.51259554877968e-06,3.50631491165416e-06,2.92756916003379e-06,2.92581208721329e-06
0.4408,4.34703544589991e-06,2.91180810192798e-06,2.97487539754669e-06,3.48586401250183e-06,3.53801622847495e-06,7.22444150245956e-06,7.12140586610368e-06,3.79844906234056e-06,3.78513095290974e-06,3.72538678586352e-06,3.78364731655679e-06,7.19984365892147e-06,7.13144861374721e-06,3.51258406868911e-06,3.50630345206475e-06,2.92755959065638e-06,2.92580252363436e-06
0.4409,4.34702124159626e-06,2.91179858401297e-06,2.97486567378938e-06,3.48585261974546e-06,3.53800466536488e-06,7.22441790378487e-06,7.12138260356001e-06,3.79843664875092e-06,3.78511858280644e-06,3.7253746108263e-06,3.78363495128219e-06,7.19982014061346e-06,7.13142531859501e-06,3.51257258859854e-06,3.50629199247534e-06,2.92755002127896e-06,2.92579296005543e-06
0.441,4.34700703729261e-06,2.91178906609796e-06,2.97485595003206e-06,3.48584122698909e-06,3.53799310225482e-06,7.22439430511017e-06,7.12135934101633e-06,3.79842423516128e-06,3.78510621270313e-06,3.72536243578907e-06,3.78362258600759e-06,7.19979662230544e-06,7.13140202344281e-06,3.51256110850797e-06,3.50628053288593e-06,2.92754045190155e-06,2.9257833964765e-06
0.4411,4.34699283298896e-06,2.91177954818295e-06,2.97484622627476e-06,3.48582983423272e-06,3.53798153914476e-06,7.22437070643547e-06,7.12133607847266e-06,3.79841182157164e-06,3.78509384259983e-06,3.72535026075185e-06,3.78361022073299e-06,7.19977310399742e-06,7.13137872829061e-06,3.5125496284174e-06,3.50626907329652e-06,2.92753088252414e-06,2.92577383289758e-06
0.4412,4.3469786286853e-06,2.91177003026794e-06,2.97483650251744e-06,3.48581844147636e-06,3.53796997603469e-06,7.22434710776077e-06,7.12131281592898e-06,3.798399407982e-06,3.78508147249652e-06,3.72533808571463e-06,3.78359785545839e-06,7.1997495856894e-06,7.13135543313841e-06,3.51253814832684e-06,3.50625761370711e-06,2.92752131314673e-06,2.92576426931865e-06
0.4413,4.34696442438165e-06,2.91176051235293e-06,2.97482677876013e-06,3.48580704871999e-06,3.53795841292463e-06,7.22432350908608e-06,7.1212895533853e-06,3.79838699439236e-06,3.78506910239322e-06,3.7253259106774e-06,3.78358549018379e-06,7.19972606738139e-06,7.13133213798621e-06,3.51252666823627e-06,3.5062461541177e-06,2.92751174376931e-06,2.92575470573972e-06
0.4414,4.346950220078e-06,2.91175099443792e-06,2.97481705500282e-06,3.48579565596362e-06,3.53794684981456e-06,7.22429991041138e-06,7.12126629084163e-06,3.79837458080272e-06,3.78505673228992e-06,3.72531373564018e-06,3.78357312490919e-06,7.19970254907338e-06,7.13130884283401e-06,3.5125151881457e-06,3.50623469452829e-06,2.9275021743919e-06,2.92574514216079e-06
