0.4857,1.7243795888346e-05,1.1550516995906e-05,1.18006940694966e-05,1.38277121569088e-05,1.40345928360673e-05,2.86578836585773e-05,2.8249203422562e-05,1.50676971408797e-05,1.50148643080388e-05,1.47778615129642e-05,1.50089579138309e-05,2.85602610410682e-05,2.82889868375314e-05,1.39336899735185e-05,1.39087772098439e-05,1.16130087560487e-05,1.16060263802936e-05
0.4858,1.72437384429273e-05,1.15504784977047e-05,1.18006547392131e-05,1.38276660760306e-05,1.40345460665603e-05,2.86577882376962e-05,2.82491093607541e-05,1.50676469315472e-05,1.50148142746828e-05,1.47778122682895e-05,1.50089079001024e-05,2.8560165945082e-05,2.82888926441672e-05,1.39336435396365e-05,1.39087308587449e-05,1.16129700493687e-05,1.16059876972565e-05
0.4859,1.72436809975086e-05,1.15504399995034e-05,1.18006154089296e-05,1.38276199951523e-05,1.40344992970533e-05,2.86576928168152e-05,2.82490152989463e-05,1.50675967222147e-05,1.50147642413268e-05,1.47777630236148e-05,1.50088578863739e-05,2.85600708490958e-05,2.8288798450803e-05,1.39335971057545e-05,1.39086845076459e-05,1.16129313426888e-05,1.16059490142194e-05
0.486,1.72436235520899e-05,1.15504015013021e-05,1.18005760786461e-05,1.38275739142741e-05,1.40344525275463e-05,2.86575973959342e-05,2.82489212371384e-05,1.50675465128823e-05,1.50147142079709e-05,1.477771377894e-05,1.50088078726455e-05,2.85599757531097e-05,2.82887042574388e-05,1.39335506718725e-05,1.39086381565469e-05,1.16128926360089e-05,1.16059103311822e-05
0.4861,1.72435661066712e-05,1.15503630031008e-05,1.18005367483626e-05,1.38275278333958e-05,1.40344057580394e-05,2.86575019750531e-05,2.82488271753306e-05,1.50674963035498e-05,1.50146641746149e-05,1.47776645342653e-05,1.5008757858917e-05,2.85598806571235e-05,2.82886100640746e-05,1.39335042379906e-05,1.39085918054479e-05,1.1612853929329e-05,1.16058716481451e-05
0.4862,1.72435086612526e-05,1.15503245048995e-05,1.18004974180791e-05,1.38274817525176e-05,1.40343589885324e-05,2.86574065541721e-05,2.82487331135227e-05,1.50674460942173e-05,1.50146141412589e-05,1.47776152895906e-05,1.50087078451885e-05,2.85597855611373e-05,2.82885158707104e-05,1.39334578041086e-05,1.39085454543489e-05,1.1612815222649e-05,1.1605832965108e-05
0.4863,1.72434512158339e-05,1.15502860066982e-05,1.18004580877956e-05,1.38274356716393e-05,1.40343122190254e-05,2.8657311133291e-05,2.82486390517149e-05,1.50673958848848e-05,1.50145641079029e-05,1.47775660449158e-05,1.50086578314601e-05,2.85596904651511e-05,2.82884216773462e-05,1.39334113702266e-05,1.39084991032499e-05,1.16127765159691e-05,1.16057942820708e-05
0.4864,1.72433937704152e-05,1.15502475084969e-05,1.18004187575122e-05,1.38273895907611e-05,1.40342654495184e-05,2.865721571241e-05,2.8248544989907e-05,1.50673456755523e-05,1.50145140745469e-05,1.47775168002411e-05,1.50086078177316e-05,2.85595953691649e-05,2.8288327483982e-05,1.39333649363446e-05,1.39084527521509e-05,1.16127378092892e-05,1.16057555990337e-05
0.4865,1.72433363249965e-05,1.15502090102956e-05,1.18003794272287e-05,1.38273435098828e-05,1.40342186800115e-05,2.8657120291529e-05,2.82484509280992e-05,1.50672954662199e-05,1.50144640411909e-05,1.47774675555664e-05,1.50085578040031e-05,2.85595002731787e-05,2.82882332906178e-05,1.39333185024626e-05,1.39084064010519e-05,1.16126991026093e-05,1.16057169159965e-05
0.4866,1.72432788795778e-05,1.15501705120943e-05,1.18003400969452e-05,1.38272974290046e-05,1.40341719105045e-05,2.86570248706479e-05,2.82483568662913e-05,1.50672452568874e-05,1.5014414007835e-05,1.47774183108917e-05,1.50085077902747e-05,2.85594051771926e-05,2.82881390972536e-05,1.39332720685807e-05,1.39083600499529e-05,1.16126603959294e-05,1.16056782329594e-05
0.4867,1.72432214341591e-05,1.1550132013893e-05,1.18003007666617e-05,1.38272513481263e-05,1.40341251409975e-05,2.86569294497669e-05,2.82482628044835e-05,1.50671950475549e-05,1.5014363974479e-05,1.47773690662169e-05,1.50084577765462e-05,2.85593100812064e-05,2.82880449038894e-05,1.39332256346987e-05,1.39083136988539e-05,1.16126216892494e-05,1.16056395499222e-05
0.4868,1.72431639887404e-05,1.15500935156917e-05,1.18002614363782e-05,1.38272052672481e-05,1.40340783714905e-05,2.86568340288859e-05,2.82481687426756e-05,1.50671448382224e-05,1.5014313941123e-05,1.47773198215422e-05,1.50084077628177e-05,2.85592149852202e-05,2.82879507105252e-05,1.39331792008167e-05,1.39082673477549e-05,1.16125829825695e-05,1.16056008668851e-05
0.4869,1.72431065433218e-05,1.15500550174904e-05,1.18002221060947e-05,1.38271591863698e-05,1.40340316019836e-05,2.86567386080048e-05,2.82480746808678e-05,1.50670946288899e-05,1.5014263907767e-05,1.47772705768675e-05,1.50083577490893e-05,2.8559119889234e-05,2.8287856517161e-05,1.39331327669347e-05,1.39082209966559e-05,1.16125442758896e-05,1.1605562183848e-05
0.487,1.72430490979031e-05,1.15500165192891e-05,1.18001827758112e-05,1.38271131054916e-05,1.40339848324766e-05,2.86566431871238e-05,2.82479806190599e-05,1.50670444195575e-05,1.5014213874411e-05,1.47772213321927e-05,1.50083077353608e-05,2.85590247932478e-05,2.82877623237968e-05,1.39330863330528e-05,1.3908174645557e-05,1.16125055692097e-05,1.16055235008108e-05
0.4871,1.72429916524844e-05,1.15499780210878e-05,1.18001434455278e-05,1.38270670246133e-05,1.40339380629696e-05,2.86565477662427e-05,2.82478865572521e-05,1.5066994210225e-05,1.5014163841055e-05,1.4777172087518e-05,1.50082577216323e-05,2.85589296972617e-05,2.82876681304326e-05,1.39330398991708e-05,1.3908128294458e-05,1.16124668625297e-05,1.16054848177737e-05
0.4872,1.72429342070657e-05,1.15499395228865e-05,1.18001041152443e-05,1.38270209437351e-05,1.40338912934626e-05,2.86564523453617e-05,2.82477924954442e-05,1.50669440008925e-05,1.5014113807699e-05,1.47771228428433e-05,1.50082077079038e-05,2.85588346012755e-05,2.82875739370684e-05,1.39329934652888e-05,1.3908081943359e-05,1.16124281558498e-05,1.16054461347365e-05
0.4873,1.7242876761647e-05,1.15499010246852e-05,1.18000647849608e-05,1.38269748628568e-05,1.40338445239557e-05,2.86563569244807e-05,2.82476984336364e-05,1.506689379156e-05,1.50140637743431e-05,1.47770735981685e-05,1.50081576941754e-05,2.85587395052893e-05,2.82874797437042e-05,1.39329470314068e-05,1.390803559226e-05,1.16123894491699e-05,1.16054074516994e-05
0.4874,1.72428193162283e-05,1.1549862526484e-05,1.18000254546773e-05,1.38269287819786e-05,1.40337977544487e-05,2.86562615035996e-05,2.82476043718285e-05,1.50668435822275e-05,1.50140137409871e-05,1.47770243534938e-05,1.50081076804469e-05,2.85586444093031e-05,2.828738555034e-05,1.39329005975248e-05,1.3907989241161e-05,1.161235074249e-05,1.16053687686623e-05
0.4875,1.72427618708096e-05,1.15498240282827e-05,1.17999861243938e-05,1.38268827011003e-05,1.40337509849417e-05,2.86561660827186e-05,2.82475103100207e-05,1.50667933728951e-05,1.50139637076311e-05,1.47769751088191e-05,1.50080576667184e-05,2.85585493133169e-05,2.82872913569758e-05,1.39328541636429e-05,1.3907942890062e-05,1.16123120358101e-05,1.16053300856251e-05
0.4876,1.7242704425391e-05,1.15497855300814e-05,1.17999467941103e-05,1.38268366202221e-05,1.40337042154348e-05,2.86560706618375e-05,2.82474162482128e-05,1.50667431635626e-05,1.50139136742751e-05,1.47769258641444e-05,1.500800765299e-05,2.85584542173307e-05,2.82871971636116e-05,1.39328077297609e-05,1.3907896538963e-05,1.16122733291301e-05,1.1605291402588e-05
0.4877,1.72426469799723e-05,1.15497470318801e-05,1.17999074638268e-05,1.38267905393438e-05,1.40336574459278e-05,2.86559752409565e-05,2.8247322186405e-05,1.50666929542301e-05,1.50138636409191e-05,1.47768766194696e-05,1.50079576392615e-05,2.85583591213446e-05,2.82871029702474e-05,1.39327612958789e-05,1.3907850187864e-05,1.16122346224502e-05,1.16052527195508e-05
0.4878,1.72425895345536e-05,1.15497085336788e-05,1.17998681335434e-05,1.38267444584656e-05,1.40336106764208e-05,2.86558798200755e-05,2.82472281245971e-05,1.50666427448976e-05,1.50138136075631e-05,1.47768273747949e-05,1.5007907625533e-05,2.85582640253584e-05,2.82870087768832e-05,1.39327148619969e-05,1.3907803836765e-05,1.16121959157703e-05,1.16052140365137e-05
0.4879,1.72425320891349e-05,1.15496700354775e-05,1.17998288032599e-05,1.38266983775873e-05,1.40335639069138e-05,2.86557843991944e-05,2.82471340627893e-05,1.50665925355651e-05,1.50137635742072e-05,1.47767781301202e-05,1.50078576118046e-05,2.85581689293722e-05,2.8286914583519e-05,1.3932668428115e-05,1.3907757485666e-05,1.16121572090904e-05,1.16051753534766e-05
0.488,1.72424746437162e-05,1.15496315372762e-05,1.17997894729764e-05,1.38266522967091e-05,1.40335171374069e-05,2.86556889783134e-05,2.82470400009814e-05,1.50665423262327e-05,1.50137135408512e-05,1.47767288854454e-05,1.50078075980761e-05,2.8558073833386e-05,2.82868203901548e-05,1.3932621994233e-05,1.3907711134567e-05,1.16121185024104e-05,1.16051366704394e-05
0.4881,1.72424171982975e-05,1.15495930390749e-05,1.17997501426929e-05,1.38266062158308e-05,1.40334703678999e-05,2.86555935574324e-05,2.82469459391736e-05,1.50664921169002e-05,1.50136635074952e-05,1.47766796407707e-05,1.50077575843476e-05,2.85579787373998e-05,2.82867261967906e-05,1.3932575560351e-05,1.3907664783468e-05,1.16120797957305e-05,1.16050979874023e-05
0.4882,1.72423597528788e-05,1.15495545408736e-05,1.17997108124094e-05,1.38265601349526e-05,1.40334235983929e-05,2.86554981365513e-05,2.82468518773657e-05,1.50664419075677e-05,1.50136134741392e-05,1.4776630396096e-05,1.50077075706191e-05,2.85578836414137e-05,2.82866320034264e-05,1.3932529126469e-05,1.3907618432369e-05,1.16120410890506e-05,1.16050593043651e-05
0.4883,1.72423023074602e-05,1.15495160426723e-05,1.17996714821259e-05,1.38265140540743e-05,1.40333768288859e-05,2.86554027156703e-05,2.82467578155579e-05,1.50663916982352e-05,1.50135634407832e-05,1.47765811514213e-05,1.50076575568907e-05,2.85577885454275e-05,2.82865378100622e-05,1.3932482692587e-05,1.390757208127e-05,1.16120023823707e-05,1.1605020621328e-05
0.4884,1.72422448620415e-05,1.1549477544471e-05,1.17996321518424e-05,1.38264679731961e-05,1.4033330059379e-05,2.86553072947893e-05,2.824666375375e-05,1.50663414889027e-05,1.50135134074272e-05,1.47765319067465e-05,1.50076075431622e-05,2.85576934494413e-05,2.8286443616698e-05,1.39324362587051e-05,1.39075257301711e-05,1.16119636756908e-05,1.16049819382909e-05
0.4885,1.72421874166228e-05,1.15494390462697e-05,1.1799592821559e-05,1.38264218923178e-05,1.4033283289872e-05,2.86552118739082e-05,2.82465696919422e-05,1.50662912795703e-05,1.50134633740712e-05,1.47764826620718e-05,1.50075575294337e-05,2.85575983534551e-05,2.82863494233338e-05,1.39323898248231e-05,1.3907479379072e-05,1.16119249690108e-05,1.16049432552537e-05
0.4886,1.72421299712041e-05,1.15494005480684e-05,1.17995534912755e-05,1.38263758114396e-05,1.4033236520365e-05,2.86551164530272e-05,2.82464756301343e-05,1.50662410702378e-05,1.50134133407153e-05,1.47764334173971e-05,1.50075075157053e-05,2.85575032574689e-05,2.82862552299696e-05,1.39323433909411e-05,1.39074330279731e-05,1.16118862623309e-05,1.16049045722166e-05
0.4887,1.72420725257854e-05,1.15493620498671e-05,1.1799514160992e-05,1.38263297305613e-05,1.4033189750858e-05,2.86550210321461e-05,2.82463815683265e-05,1.50661908609053e-05,1.50133633073593e-05,1.47763841727223e-05,1.50074575019768e-05,2.85574081614827e-05,2.82861610366054e-05,1.39322969570591e-05,1.39073866768741e-05,1.1611847555651e-05,1.16048658891794e-05
0.4888,1.72420150803667e-05,1.15493235516658e-05,1.17994748307085e-05,1.38262836496831e-05,1.40331429813511e-05,2.86549256112651e-05,2.82462875065186e-05,1.50661406515728e-05,1.50133132740033e-05,1.47763349280476e-05,1.50074074882483e-05,2.85573130654966e-05,2.82860668432413e-05,1.39322505231771e-05,1.39073403257751e-05,1.16118088489711e-05,1.16048272061423e-05
0.4889,1.7241957634948e-05,1.15492850534645e-05,1.1799435500425e-05,1.38262375688048e-05,1.40330962118441e-05,2.86548301903841e-05,2.82461934447108e-05,1.50660904422403e-05,1.50132632406473e-05,1.47762856833729e-05,1.50073574745199e-05,2.85572179695104e-05,2.82859726498771e-05,1.39322040892952e-05,1.39072939746761e-05,1.16117701422911e-05,1.16047885231052e-05
0.489,1.72419001895294e-05,1.15492465552633e-05,1.17993961701415e-05,1.38261914879266e-05,1.40330494423371e-05,2.8654734769503e-05,2.82460993829029e-05,1.50660402329079e-05,1.50132132072913e-05,1.47762364386982e-05,1.50073074607914e-05,2.85571228735242e-05,2.82858784565129e-05,1.39321576554132e-05,1.39072476235771e-05,1.16117314356112e-05,1.1604749840068e-05
0.4891,1.72418427441107e-05,1.1549208057062e-05,1.1799356839858e-05,1.38261454070483e-05,1.40330026728301e-05,2.8654639348622e-05,2.82460053210951e-05,1.50659900235754e-05,1.50131631739353e-05,1.47761871940234e-05,1.50072574470629e-05,2.8557027777538e-05,2.82857842631487e-05,1.39321112215312e-05,1.39072012724781e-05,1.16116927289313e-05,1.16047111570309e-05
0.4892,1.7241785298692e-05,1.15491695588607e-05,1.17993175095746e-05,1.38260993261701e-05,1.40329559033232e-05,2.86545439277409e-05,2.82459112592872e-05,1.50659398142429e-05,1.50131131405793e-05,1.47761379493487e-05,1.50072074333345e-05,2.85569326815518e-05,2.82856900697845e-05,1.39320647876492e-05,1.39071549213791e-05,1.16116540222514e-05,1.16046724739937e-05
0.4893,1.72417278532733e-05,1.15491310606594e-05,1.17992781792911e-05,1.38260532452918e-05,1.40329091338162e-05,2.86544485068599e-05,2.82458171974794e-05,1.50658896049104e-05,1.50130631072234e-05,1.4776088704674e-05,1.5007157419606e-05,2.85568375855656e-05,2.82855958764203e-05,1.39320183537673e-05,1.39071085702801e-05,1.16116153155715e-05,1.16046337909566e-05
0.4894,1.72416704078546e-05,1.15490925624581e-05,1.17992388490076e-05,1.38260071644136e-05,1.40328623643092e-05,2.86543530859789e-05,2.82457231356715e-05,1.50658393955779e-05,1.50130130738674e-05,1.47760394599992e-05,1.50071074058775e-05,2.85567424895795e-05,2.82855016830561e-05,1.39319719198853e-05,1.39070622191811e-05,1.16115766088915e-05,1.16045951079195e-05
0.4895,1.72416129624359e-05,1.15490540642568e-05,1.17991995187241e-05,1.38259610835353e-05,1.40328155948022e-05,2.86542576650978e-05,2.82456290738637e-05,1.50657891862455e-05,1.50129630405114e-05,1.47759902153245e-05,1.5007057392149e-05,2.85566473935933e-05,2.82854074896918e-05,1.39319254860033e-05,1.39070158680821e-05,1.16115379022116e-05,1.16045564248823e-05
0.4896,1.72415555170172e-05,1.15490155660555e-05,1.17991601884406e-05,1.38259150026571e-05,1.40327688252953e-05,2.86541622442168e-05,2.82455350120558e-05,1.5065738976913e-05,1.50129130071554e-05,1.47759409706498e-05,1.50070073784206e-05,2.85565522976071e-05,2.82853132963276e-05,1.39318790521213e-05,1.39069695169831e-05,1.16114991955317e-05,1.16045177418452e-05
0.4897,1.72414980715986e-05,1.15489770678542e-05,1.17991208581571e-05,1.38258689217788e-05,1.40327220557883e-05,2.86540668233357e-05,2.8245440950248e-05,1.50656887675805e-05,1.50128629737994e-05,1.47758917259751e-05,1.50069573646921e-05,2.85564572016209e-05,2.82852191029635e-05,1.39318326182394e-05,1.39069231658841e-05,1.16114604888518e-05,1.1604479058808e-05
0.4898,1.72414406261799e-05,1.15489385696529e-05,1.17990815278736e-05,1.38258228409006e-05,1.40326752862813e-05,2.86539714024547e-05,2.82453468884401e-05,1.5065638558248e-05,1.50128129404434e-05,1.47758424813003e-05,1.50069073509636e-05,2.85563621056347e-05,2.82851249095993e-05,1.39317861843574e-05,1.39068768147851e-05,1.16114217821718e-05,1.16044403757709e-05
0.4899,1.72413831807612e-05,1.15489000714516e-05,1.17990421975902e-05,1.38257767600223e-05,1.40326285167743e-05,2.86538759815737e-05,2.82452528266323e-05,1.50655883489155e-05,1.50127629070874e-05,1.47757932366256e-05,1.50068573372352e-05,2.85562670096485e-05,2.82850307162351e-05,1.39317397504754e-05,1.39068304636861e-05,1.16113830754919e-05,1.16044016927338e-05
0.49,1.72413257353425e-05,1.15488615732503e-05,1.17990028673067e-05,1.38257306791441e-05,1.40325817472674e-05,2.86537805606926e-05,2.82451587648244e-05,1.50655381395831e-05,1.50127128737315e-05,1.47757439919509e-05,1.50068073235067e-05,2.85561719136624e-05,2.82849365228709e-05,1.39316933165934e-05,1.39067841125872e-05,1.1611344368812e-05,1.16043630096966e-05
0.4901,1.72412682899238e-05,1.1548823075049e-05,1.17989635370232e-05,1.38256845982658e-05,1.40325349777604e-05,2.86536851398116e-05,2.82450647030166e-05,1.50654879302506e-05,1.50126628403755e-05,1.47756947472761e-05,1.50067573097782e-05,2.85560768176762e-05,2.82848423295067e-05,1.39316468827114e-05,1.39067377614882e-05,1.16113056621321e-05,1.16043243266595e-05
0.4902,1.72412108445051e-05,1.15487845768477e-05,1.17989242067397e-05,1.38256385173876e-05,1.40324882082534e-05,2.86535897189306e-05,2.82449706412087e-05,1.50654377209181e-05,1.50126128070195e-05,1.47756455026014e-05,1.50067072960498e-05,2.855598172169e-05,2.82847481361424e-05,1.39316004488295e-05,1.39066914103892e-05,1.16112669554522e-05,1.16042856436223e-05
0.4903,1.72411533990864e-05,1.15487460786464e-05,1.17988848764562e-05,1.38255924365093e-05,1.40324414387464e-05,2.86534942980495e-05,2.82448765794009e-05,1.50653875115856e-05,1.50125627736635e-05,1.47755962579267e-05,1.50066572823213e-05,2.85558866257038e-05,2.82846539427783e-05,1.39315540149475e-05,1.39066450592902e-05,1.16112282487722e-05,1.16042469605852e-05
0.4904,1.72410959536678e-05,1.15487075804451e-05,1.17988455461727e-05,1.38255463556311e-05,1.40323946692395e-05,2.86533988771685e-05,2.8244782517593e-05,1.50653373022531e-05,1.50125127403075e-05,1.47755470132519e-05,1.50066072685928e-05,2.85557915297176e-05,2.82845597494141e-05,1.39315075810655e-05,1.39065987081912e-05,1.16111895420923e-05,1.16042082775481e-05
0.4905,1.72410385082491e-05,1.15486690822438e-05,1.17988062158892e-05,1.38255002747528e-05,1.40323478997325e-05,2.86533034562875e-05,2.82446884557852e-05,1.50652870929207e-05,1.50124627069515e-05,1.47754977685772e-05,1.50065572548644e-05,2.85556964337315e-05,2.82844655560499e-05,1.39314611471835e-05,1.39065523570922e-05,1.16111508354124e-05,1.16041695945109e-05
0.4906,1.72409810628304e-05,1.15486305840425e-05,1.17987668856058e-05,1.38254541938746e-05,1.40323011302255e-05,2.86532080354064e-05,2.82445943939773e-05,1.50652368835882e-05,1.50124126735955e-05,1.47754485239025e-05,1.50065072411359e-05,2.85556013377453e-05,2.82843713626857e-05,1.39314147133015e-05,1.39065060059932e-05,1.16111121287325e-05,1.16041309114738e-05
0.4907,1.72409236174117e-05,1.15485920858413e-05,1.17987275553223e-05,1.38254081129963e-05,1.40322543607186e-05,2.86531126145254e-05,2.82445003321695e-05,1.50651866742557e-05,1.50123626402396e-05,1.47753992792278e-05,1.50064572274074e-05,2.85555062417591e-05,2.82842771693215e-05,1.39313682794196e-05,1.39064596548942e-05,1.16110734220526e-05,1.16040922284366e-05
0.4908,1.7240866171993e-05,1.154855358764e-05,1.17986882250388e-05,1.38253620321181e-05,1.40322075912116e-05,2.86530171936443e-05,2.82444062703616e-05,1.50651364649232e-05,1.50123126068836e-05,1.4775350034553e-05,1.50064072136789e-05,2.85554111457729e-05,2.82841829759573e-05,1.39313218455376e-05,1.39064133037952e-05,1.16110347153726e-05,1.16040535453995e-05
0.4909,1.72408087265743e-05,1.15485150894387e-05,1.17986488947553e-05,1.38253159512398e-05,1.40321608217046e-05,2.86529217727633e-05,2.82443122085538e-05,1.50650862555907e-05,1.50122625735276e-05,1.47753007898783e-05,1.50063571999505e-05,2.85553160497867e-05,2.82840887825931e-05,1.39312754116556e-05,1.39063669526962e-05,1.16109960086927e-05,1.16040148623624e-05
0.491,1.72407512811556e-05,1.15484765912374e-05,1.17986095644718e-05,1.38252698703616e-05,1.40321140521976e-05,2.86528263518823e-05,2.82442181467459e-05,1.50650360462583e-05,1.50122125401716e-05,1.47752515452036e-05,1.5006307186222e-05,2.85552209538005e-05,2.82839945892289e-05,1.39312289777736e-05,1.39063206015972e-05,1.16109573020128e-05,1.16039761793252e-05
0.4911,1.7240693835737e-05,1.15484380930361e-05,1.17985702341883e-05,1.38252237894833e-05,1.40320672826907e-05,2.86527309310012e-05,2.82441240849381e-05,1.50649858369258e-05,1.50121625068156e-05,1.47752023005288e-05,1.50062571724935e-05,2.85551258578144e-05,2.82839003958647e-05,1.39311825438916e-05,1.39062742504982e-05,1.16109185953329e-05,1.16039374962881e-05
0.4912,1.72406363903183e-05,1.15483995948348e-05,1.17985309039048e-05,1.38251777086051e-05,1.40320205131837e-05,2.86526355101202e-05,2.82440300231302e-05,1.50649356275933e-05,1.50121124734596e-05,1.47751530558541e-05,1.50062071587651e-05,2.85550307618282e-05,2.82838062025005e-05,1.39311361100097e-05,1.39062278993992e-05,1.16108798886529e-05,1.16038988132509e-05
0.4913,1.72405789448996e-05,1.15483610966335e-05,1.17984915736213e-05,1.38251316277268e-05,1.40319737436767e-05,2.86525400892391e-05,2.82439359613224e-05,1.50648854182608e-05,1.50120624401036e-05,1.47751038111794e-05,1.50061571450366e-05,2.8554935665842e-05,2.82837120091363e-05,1.39310896761277e-05,1.39061815483002e-05,1.1610841181973e-05,1.16038601302138e-05
0.4914,1.72405214994809e-05,1.15483225984322e-05,1.17984522433379e-05,1.38250855468486e-05,1.40319269741697e-05,2.86524446683581e-05,2.82438418995145e-05,1.50648352089283e-05,1.50120124067477e-05,1.47750545665047e-05,1.50061071313081e-05,2.85548405698558e-05,2.82836178157721e-05,1.39310432422457e-05,1.39061351972012e-05,1.16108024752931e-05,1.16038214471767e-05
0.4915,1.72404640540622e-05,1.15482841002309e-05,1.17984129130544e-05,1.38250394659703e-05,1.40318802046628e-05,2.86523492474771e-05,2.82437478377067e-05,1.50647849995959e-05,1.50119623733917e-05,1.47750053218299e-05,1.50060571175797e-05,2.85547454738696e-05,2.82835236224079e-05,1.39309968083637e-05,1.39060888461022e-05,1.16107637686132e-05,1.16037827641395e-05
0.4916,1.72404066086435e-05,1.15482456020296e-05,1.17983735827709e-05,1.38249933850921e-05,1.40318334351558e-05,2.8652253826596e-05,2.82436537758988e-05,1.50647347902634e-05,1.50119123400357e-05,1.47749560771552e-05,1.50060071038512e-05,2.85546503778835e-05,2.82834294290437e-05,1.39309503744818e-05,1.39060424950033e-05,1.16107250619333e-05,1.16037440811024e-05
0.4917,1.72403491632248e-05,1.15482071038283e-05,1.17983342524874e-05,1.38249473042138e-05,1.40317866656488e-05,2.8652158405715e-05,2.8243559714091e-05,1.50646845809309e-05,1.50118623066797e-05,1.47749068324805e-05,1.50059570901227e-05,2.85545552818973e-05,2.82833352356795e-05,1.39309039405998e-05,1.39059961439043e-05,1.16106863552533e-05,1.16037053980652e-05
0.4918,1.72402917178062e-05,1.1548168605627e-05,1.17982949222039e-05,1.38249012233356e-05,1.40317398961418e-05,2.86520629848339e-05,2.82434656522831e-05,1.50646343715984e-05,1.50118122733237e-05,1.47748575878057e-05,1.50059070763942e-05,2.85544601859111e-05,2.82832410423153e-05,1.39308575067178e-05,1.39059497928053e-05,1.16106476485734e-05,1.16036667150281e-05
0.4919,1.72402342723875e-05,1.15481301074257e-05,1.17982555919204e-05,1.38248551424573e-05,1.40316931266349e-05,2.86519675639529e-05,2.82433715904753e-05,1.50645841622659e-05,1.50117622399677e-05,1.4774808343131e-05,1.50058570626658e-05,2.85543650899249e-05,2.82831468489511e-05,1.39308110728358e-05,1.39059034417063e-05,1.16106089418935e-05,1.1603628031991e-05
0.492,1.72401768269688e-05,1.15480916092244e-05,1.17982162616369e-05,1.38248090615791e-05,1.40316463571279e-05,2.86518721430719e-05,2.82432775286674e-05,1.50645339529335e-05,1.50117122066117e-05,1.47747590984563e-05,1.50058070489373e-05,2.85542699939387e-05,2.82830526555869e-05,1.39307646389538e-05,1.39058570906073e-05,1.16105702352136e-05,1.16035893489538e-05
0.4921,1.72401193815501e-05,1.15480531110231e-05,1.17981769313535e-05,1.38247629807008e-05,1.40315995876209e-05,2.86517767221908e-05,2.82431834668596e-05,1.5064483743601e-05,1.50116621732558e-05,1.47747098537815e-05,1.50057570352088e-05,2.85541748979525e-05,2.82829584622227e-05,1.39307182050719e-05,1.39058107395083e-05,1.16105315285336e-05,1.16035506659167e-05
0.4922,1.72400619361314e-05,1.15480146128218e-05,1.179813760107e-05,1.38247168998226e-05,1.40315528181139e-05,2.86516813013098e-05,2.82430894050517e-05,1.50644335342685e-05,1.50116121398998e-05,1.47746606091068e-05,1.50057070214804e-05,2.85540798019664e-05,2.82828642688585e-05,1.39306717711899e-05,1.39057643884093e-05,1.16104928218537e-05,1.16035119828795e-05
0.4923,1.72400044907127e-05,1.15479761146206e-05,1.17980982707865e-05,1.38246708189443e-05,1.4031506048607e-05,2.86515858804288e-05,2.82429953432439e-05,1.5064383324936e-05,1.50115621065438e-05,1.47746113644321e-05,1.50056570077519e-05,2.85539847059802e-05,2.82827700754943e-05,1.39306253373079e-05,1.39057180373103e-05,1.16104541151738e-05,1.16034732998424e-05
0.4924,1.7239947045294e-05,1.15479376164193e-05,1.1798058940503e-05,1.38246247380661e-05,1.40314592791e-05,2.86514904595477e-05,2.8242901281436e-05,1.50643331156035e-05,1.50115120731878e-05,1.47745621197574e-05,1.50056069940234e-05,2.8553889609994e-05,2.82826758821301e-05,1.39305789034259e-05,1.39056716862113e-05,1.16104154084939e-05,1.16034346168053e-05
0.4925,1.72398895998754e-05,1.1547899118218e-05,1.17980196102195e-05,1.38245786571878e-05,1.4031412509593e-05,2.86513950386667e-05,2.82428072196282e-05,1.5064282906271e-05,1.50114620398318e-05,1.47745128750826e-05,1.5005556980295e-05,2.85537945140078e-05,2.82825816887659e-05,1.3930532469544e-05,1.39056253351123e-05,1.1610376701814e-05,1.16033959337681e-05
0.4926,1.72398321544567e-05,1.15478606200167e-05,1.1797980279936e-05,1.38245325763096e-05,1.4031365740086e-05,2.86512996177857e-05,2.82427131578203e-05,1.50642326969386e-05,1.50114120064758e-05,1.47744636304079e-05,1.50055069665665e-05,2.85536994180216e-05,2.82824874954017e-05,1.3930486035662e-05,1.39055789840133e-05,1.1610337995134e-05,1.1603357250731e-05
0.4927,1.7239774709038e-05,1.15478221218154e-05,1.17979409496525e-05,1.38244864954313e-05,1.40313189705791e-05,2.86512041969046e-05,2.82426190960125e-05,1.50641824876061e-05,1.50113619731199e-05,1.47744143857332e-05,1.5005456952838e-05,2.85536043220354e-05,2.82823933020375e-05,1.393043960178e-05,1.39055326329143e-05,1.16102992884541e-05,1.16033185676938e-05
0.4928,1.72397172636193e-05,1.15477836236141e-05,1.17979016193691e-05,1.38244404145531e-05,1.40312722010721e-05,2.86511087760236e-05,2.82425250342046e-05,1.50641322782736e-05,1.50113119397639e-05,1.47743651410584e-05,1.50054069391096e-05,2.85535092260492e-05,2.82822991086733e-05,1.3930393167898e-05,1.39054862818153e-05,1.16102605817742e-05,1.16032798846567e-05
0.4929,1.72396598182006e-05,1.15477451254128e-05,1.17978622890856e-05,1.38243943336748e-05,1.40312254315651e-05,2.86510133551425e-05,2.82424309723968e-05,1.50640820689411e-05,1.50112619064079e-05,1.47743158963837e-05,1.50053569253811e-05,2.85534141300631e-05,2.82822049153091e-05,1.3930346734016e-05,1.39054399307163e-05,1.16102218750943e-05,1.16032412016196e-05
