0.6112,5.44820802340953e-05,4.63888031185094e-05,4.69523456118763e-05,6.94895625406084e-05,6.97630939224777e-05,5.02621374517433e-05,5.0361335989182e-05,5.15286516434686e-05,5.16024164200024e-05,5.14271078287132e-05,5.15848978510404e-05,5.02372795730866e-05,5.02215374086352e-05,6.99927680214422e-05,6.92448500298123e-05,4.63658498708499e-05,4.62906464640764e-05
0.6113,5.44820900093783e-05,4.63888114415079e-05,4.69523540360265e-05,6.94895750105878e-05,6.97631064415574e-05,5.02621464689342e-05,5.03613450241592e-05,5.15286608879975e-05,5.16024256777699e-05,5.1427117055011e-05,5.15849071056839e-05,5.02372885857825e-05,5.02215464184933e-05,6.99927805817456e-05,6.92448624557987e-05,4.63658581896412e-05,4.62906547693565e-05
0.6114,5.44820997846614e-05,4.63888197645063e-05,4.69523624601767e-05,6.94895874805671e-05,6.97631189606371e-05,5.02621554861251e-05,5.03613540591363e-05,5.15286701325263e-05,5.16024349355374e-05,5.14271262813088e-05,5.15849163603275e-05,5.02372975984785e-05,5.02215554283514e-05,6.99927931420492e-05,6.92448748817852e-05,4.63658665084325e-05,4.62906630746366e-05
0.6115,5.44821095599444e-05,4.63888280875048e-05,4.69523708843269e-05,6.94895999505465e-05,6.97631314797167e-05,5.0262164503316e-05,5.03613630941135e-05,5.15286793770552e-05,5.1602444193305e-05,5.14271355076067e-05,5.1584925614971e-05,5.02373066111745e-05,5.02215644382096e-05,6.99928057023526e-05,6.92448873077717e-05,4.63658748272237e-05,4.62906713799167e-05
0.6116,5.44821193352275e-05,4.63888364105033e-05,4.69523793084772e-05,6.94896124205259e-05,6.97631439987963e-05,5.02621735205068e-05,5.03613721290907e-05,5.15286886215841e-05,5.16024534510725e-05,5.14271447339045e-05,5.15849348696146e-05,5.02373156238704e-05,5.02215734480676e-05,6.9992818262656e-05,6.9244899733758e-05,4.6365883146015e-05,4.62906796851968e-05
0.6117,5.44821291105105e-05,4.63888447335017e-05,4.69523877326274e-05,6.94896248905053e-05,6.9763156517876e-05,5.02621825376976e-05,5.03613811640679e-05,5.15286978661129e-05,5.16024627088401e-05,5.14271539602023e-05,5.15849441242582e-05,5.02373246365664e-05,5.02215824579258e-05,6.99928308229595e-05,6.92449121597445e-05,4.63658914648062e-05,4.62906879904769e-05
0.6118,5.44821388857936e-05,4.63888530565003e-05,4.69523961567777e-05,6.94896373604847e-05,6.97631690369557e-05,5.02621915548885e-05,5.0361390199045e-05,5.15287071106418e-05,5.16024719666076e-05,5.14271631865002e-05,5.15849533789017e-05,5.02373336492623e-05,5.02215914677839e-05,6.99928433832631e-05,6.92449245857309e-05,4.63658997835975e-05,4.62906962957569e-05
0.6119,5.44821486610766e-05,4.63888613794988e-05,4.69524045809279e-05,6.94896498304641e-05,6.97631815560353e-05,5.02622005720794e-05,5.03613992340222e-05,5.15287163551706e-05,5.16024812243751e-05,5.1427172412798e-05,5.15849626335454e-05,5.02373426619583e-05,5.0221600477642e-05,6.99928559435664e-05,6.92449370117173e-05,4.63659081023888e-05,4.6290704601037e-05
0.612,5.44821584363597e-05,4.63888697024972e-05,4.69524130050781e-05,6.94896623004434e-05,6.9763194075115e-05,5.02622095892702e-05,5.03614082689994e-05,5.15287255996995e-05,5.16024904821426e-05,5.14271816390959e-05,5.15849718881889e-05,5.02373516746542e-05,5.02216094875001e-05,6.99928685038699e-05,6.92449494377037e-05,4.636591642118e-05,4.62907129063171e-05
0.6121,5.44821682116428e-05,4.63888780254956e-05,4.69524214292283e-05,6.94896747704228e-05,6.97632065941946e-05,5.02622186064611e-05,5.03614173039766e-05,5.15287348442283e-05,5.16024997399102e-05,5.14271908653937e-05,5.15849811428325e-05,5.02373606873502e-05,5.02216184973583e-05,6.99928810641735e-05,6.92449618636902e-05,4.63659247399712e-05,4.62907212115972e-05
0.6122,5.44821779869258e-05,4.63888863484942e-05,4.69524298533785e-05,6.94896872404021e-05,6.97632191132743e-05,5.02622276236519e-05,5.03614263389537e-05,5.15287440887572e-05,5.16025089976777e-05,5.14272000916915e-05,5.1584990397476e-05,5.02373697000461e-05,5.02216275072164e-05,6.99928936244769e-05,6.92449742896766e-05,4.63659330587626e-05,4.62907295168773e-05
0.6123,5.44821877622089e-05,4.63888946714925e-05,4.69524382775288e-05,6.94896997103815e-05,6.97632316323539e-05,5.02622366408428e-05,5.03614353739309e-05,5.1528753333286e-05,5.16025182554453e-05,5.14272093179893e-05,5.15849996521196e-05,5.02373787127421e-05,5.02216365170745e-05,6.99929061847804e-05,6.9244986715663e-05,4.63659413775538e-05,4.62907378221574e-05
0.6124,5.44821975374919e-05,4.63889029944911e-05,4.6952446701679e-05,6.9489712180361e-05,6.97632441514336e-05,5.02622456580336e-05,5.03614444089081e-05,5.1528762577815e-05,5.16025275132128e-05,5.14272185442872e-05,5.15850089067631e-05,5.02373877254381e-05,5.02216455269326e-05,6.99929187450838e-05,6.92449991416495e-05,4.63659496963451e-05,4.62907461274374e-05
0.6125,5.4482207312775e-05,4.63889113174896e-05,4.69524551258291e-05,6.94897246503403e-05,6.97632566705132e-05,5.02622546752245e-05,5.03614534438853e-05,5.15287718223437e-05,5.16025367709803e-05,5.1427227770585e-05,5.15850181614068e-05,5.0237396738134e-05,5.02216545367908e-05,6.99929313053874e-05,6.92450115676359e-05,4.63659580151363e-05,4.62907544327176e-05
0.6126,5.4482217088058e-05,4.6388919640488e-05,4.69524635499794e-05,6.94897371203197e-05,6.97632691895928e-05,5.02622636924154e-05,5.03614624788625e-05,5.15287810668726e-05,5.16025460287479e-05,5.14272369968829e-05,5.15850274160503e-05,5.02374057508299e-05,5.02216635466489e-05,6.99929438656908e-05,6.92450239936223e-05,4.63659663339276e-05,4.62907627379976e-05
0.6127,5.44822268633411e-05,4.63889279634865e-05,4.69524719741297e-05,6.9489749590299e-05,6.97632817086725e-05,5.02622727096062e-05,5.03614715138396e-05,5.15287903114015e-05,5.16025552865154e-05,5.14272462231807e-05,5.15850366706939e-05,5.02374147635259e-05,5.0221672556507e-05,6.99929564259944e-05,6.92450364196087e-05,4.63659746527189e-05,4.62907710432777e-05
0.6128,5.44822366386242e-05,4.6388936286485e-05,4.69524803982799e-05,6.94897620602784e-05,6.97632942277522e-05,5.02622817267971e-05,5.03614805488168e-05,5.15287995559303e-05,5.16025645442829e-05,5.14272554494785e-05,5.15850459253375e-05,5.02374237762219e-05,5.02216815663651e-05,6.99929689862978e-05,6.92450488455951e-05,4.63659829715101e-05,4.62907793485578e-05
0.6129,5.44822464139072e-05,4.63889446094834e-05,4.69524888224301e-05,6.94897745302577e-05,6.97633067468317e-05,5.0262290743988e-05,5.0361489583794e-05,5.15288088004592e-05,5.16025738020504e-05,5.14272646757763e-05,5.1585055179981e-05,5.02374327889178e-05,5.02216905762233e-05,6.99929815466012e-05,6.92450612715816e-05,4.63659912903014e-05,4.62907876538379e-05
0.613,5.44822561891903e-05,4.63889529324819e-05,4.69524972465803e-05,6.94897870002372e-05,6.97633192659115e-05,5.02622997611788e-05,5.03614986187712e-05,5.1528818044988e-05,5.1602583059818e-05,5.14272739020742e-05,5.15850644346246e-05,5.02374418016138e-05,5.02216995860813e-05,6.99929941069047e-05,6.92450736975681e-05,4.63659996090926e-05,4.6290795959118e-05
0.6131,5.44822659644733e-05,4.63889612554805e-05,4.69525056707306e-05,6.94897994702165e-05,6.97633317849911e-05,5.02623087783697e-05,5.03615076537483e-05,5.15288272895169e-05,5.16025923175855e-05,5.1427283128372e-05,5.15850736892681e-05,5.02374508143097e-05,5.02217085959395e-05,6.99930066672082e-05,6.92450861235544e-05,4.63660079278839e-05,4.62908042643981e-05
0.6132,5.44822757397563e-05,4.63889695784789e-05,4.69525140948808e-05,6.94898119401959e-05,6.97633443040707e-05,5.02623177955605e-05,5.03615166887255e-05,5.15288365340457e-05,5.1602601575353e-05,5.14272923546698e-05,5.15850829439117e-05,5.02374598270057e-05,5.02217176057976e-05,6.99930192275117e-05,6.92450985495408e-05,4.63660162466752e-05,4.62908125696782e-05
0.6133,5.44822855150394e-05,4.63889779014774e-05,4.6952522519031e-05,6.94898244101753e-05,6.97633568231504e-05,5.02623268127514e-05,5.03615257237027e-05,5.15288457785745e-05,5.16026108331206e-05,5.14273015809677e-05,5.15850921985553e-05,5.02374688397016e-05,5.02217266156557e-05,6.99930317878151e-05,6.92451109755272e-05,4.63660245654664e-05,4.62908208749583e-05
0.6134,5.44822952903225e-05,4.63889862244759e-05,4.69525309431812e-05,6.94898368801547e-05,6.976336934223e-05,5.02623358299423e-05,5.03615347586798e-05,5.15288550231034e-05,5.16026200908881e-05,5.14273108072655e-05,5.15851014531989e-05,5.02374778523976e-05,5.02217356255139e-05,6.99930443481186e-05,6.92451234015136e-05,4.63660328842577e-05,4.62908291802383e-05
0.6135,5.44823050656055e-05,4.63889945474743e-05,4.69525393673314e-05,6.94898493501341e-05,6.97633818613096e-05,5.02623448471331e-05,5.0361543793657e-05,5.15288642676323e-05,5.16026293486557e-05,5.14273200335633e-05,5.15851107078424e-05,5.02374868650935e-05,5.0221744635372e-05,6.99930569084221e-05,6.92451358275001e-05,4.63660412030489e-05,4.62908374855184e-05
0.6136,5.44823148408886e-05,4.63890028704728e-05,4.69525477914817e-05,6.94898618201135e-05,6.97633943803894e-05,5.0262353864324e-05,5.03615528286342e-05,5.15288735121612e-05,5.16026386064231e-05,5.14273292598611e-05,5.1585119962486e-05,5.02374958777894e-05,5.02217536452301e-05,6.99930694687256e-05,6.92451482534865e-05,4.63660495218402e-05,4.62908457907985e-05
0.6137,5.44823246161716e-05,4.63890111934713e-05,4.69525562156318e-05,6.94898742900928e-05,6.9763406899469e-05,5.02623628815148e-05,5.03615618636114e-05,5.152888275669e-05,5.16026478641907e-05,5.1427338486159e-05,5.15851292171295e-05,5.02375048904854e-05,5.02217626550882e-05,6.99930820290291e-05,6.92451606794731e-05,4.63660578406315e-05,4.62908540960786e-05
0.6138,5.44823343914547e-05,4.63890195164697e-05,4.69525646397821e-05,6.94898867600722e-05,6.97634194185486e-05,5.02623718987057e-05,5.03615708985885e-05,5.15288920012189e-05,5.16026571219582e-05,5.14273477124568e-05,5.15851384717732e-05,5.02375139031814e-05,5.02217716649464e-05,6.99930945893326e-05,6.92451731054593e-05,4.63660661594227e-05,4.62908624013587e-05
0.6139,5.44823441667377e-05,4.63890278394682e-05,4.69525730639323e-05,6.94898992300517e-05,6.97634319376282e-05,5.02623809158966e-05,5.03615799335657e-05,5.15289012457477e-05,5.16026663797258e-05,5.14273569387546e-05,5.15851477264167e-05,5.02375229158773e-05,5.02217806748045e-05,6.9993107149636e-05,6.92451855314458e-05,4.6366074478214e-05,4.62908707066388e-05
0.614,5.44823539420208e-05,4.63890361624667e-05,4.69525814880825e-05,6.9489911700031e-05,6.9763444456708e-05,5.02623899330874e-05,5.03615889685428e-05,5.15289104902766e-05,5.16026756374933e-05,5.14273661650524e-05,5.15851569810603e-05,5.02375319285733e-05,5.02217896846626e-05,6.99931197099395e-05,6.92451979574322e-05,4.63660827970053e-05,4.62908790119189e-05
0.6141,5.44823637173038e-05,4.63890444854652e-05,4.69525899122328e-05,6.94899241700103e-05,6.97634569757875e-05,5.02623989502782e-05,5.036159800352e-05,5.15289197348053e-05,5.16026848952608e-05,5.14273753913503e-05,5.15851662357039e-05,5.02375409412691e-05,5.02217986945207e-05,6.99931322702429e-05,6.92452103834187e-05,4.63660911157965e-05,4.6290887317199e-05
0.6142,5.44823734925869e-05,4.63890528084637e-05,4.6952598336383e-05,6.94899366399897e-05,6.97634694948672e-05,5.02624079674691e-05,5.03616070384973e-05,5.15289289793343e-05,5.16026941530284e-05,5.14273846176481e-05,5.15851754903475e-05,5.02375499539651e-05,5.02218077043788e-05,6.99931448305464e-05,6.92452228094052e-05,4.63660994345878e-05,4.6290895622479e-05
0.6143,5.448238326787e-05,4.63890611314621e-05,4.69526067605332e-05,6.94899491099691e-05,6.97634820139468e-05,5.026241698466e-05,5.03616160734744e-05,5.15289382238631e-05,5.16027034107959e-05,5.1427393843946e-05,5.1585184744991e-05,5.02375589666611e-05,5.02218167142369e-05,6.99931573908499e-05,6.92452352353915e-05,4.6366107753379e-05,4.62909039277591e-05
0.6144,5.4482393043153e-05,4.63890694544606e-05,4.69526151846835e-05,6.94899615799485e-05,6.97634945330264e-05,5.02624260018509e-05,5.03616251084515e-05,5.15289474683919e-05,5.16027126685635e-05,5.14274030702438e-05,5.15851939996346e-05,5.02375679793571e-05,5.02218257240951e-05,6.99931699511534e-05,6.9245247661378e-05,4.63661160721703e-05,4.62909122330392e-05
0.6145,5.4482402818436e-05,4.63890777774591e-05,4.69526236088336e-05,6.94899740499278e-05,6.97635070521061e-05,5.02624350190417e-05,5.03616341434287e-05,5.15289567129208e-05,5.16027219263309e-05,5.14274122965416e-05,5.15852032542782e-05,5.0237576992053e-05,5.02218347339532e-05,6.99931825114568e-05,6.92452600873644e-05,4.63661243909616e-05,4.62909205383193e-05
0.6146,5.44824125937191e-05,4.63890861004576e-05,4.69526320329839e-05,6.94899865199072e-05,6.97635195711858e-05,5.02624440362326e-05,5.03616431784059e-05,5.15289659574497e-05,5.16027311840985e-05,5.14274215228395e-05,5.15852125089217e-05,5.0237586004749e-05,5.02218437438113e-05,6.99931950717604e-05,6.92452725133508e-05,4.63661327097528e-05,4.62909288435994e-05
0.6147,5.44824223690022e-05,4.63890944234561e-05,4.69526404571341e-05,6.94899989898866e-05,6.97635320902654e-05,5.02624530534234e-05,5.03616522133831e-05,5.15289752019785e-05,5.16027404418661e-05,5.14274307491373e-05,5.15852217635652e-05,5.02375950174449e-05,5.02218527536694e-05,6.99932076320638e-05,6.92452849393372e-05,4.6366141028544e-05,4.62909371488795e-05
0.6148,5.44824321442852e-05,4.63891027464545e-05,4.69526488812844e-05,6.9490011459866e-05,6.97635446093451e-05,5.02624620706143e-05,5.03616612483602e-05,5.15289844465074e-05,5.16027496996336e-05,5.14274399754351e-05,5.15852310182089e-05,5.02376040301409e-05,5.02218617635275e-05,6.99932201923672e-05,6.92452973653236e-05,4.63661493473353e-05,4.62909454541596e-05
0.6149,5.44824419195683e-05,4.6389111069453e-05,4.69526573054346e-05,6.94900239298453e-05,6.97635571284248e-05,5.02624710878051e-05,5.03616702833374e-05,5.15289936910363e-05,5.16027589574011e-05,5.14274492017329e-05,5.15852402728524e-05,5.02376130428368e-05,5.02218707733857e-05,6.99932327526707e-05,6.92453097913101e-05,4.63661576661266e-05,4.62909537594396e-05
0.615,5.44824516948513e-05,4.63891193924515e-05,4.69526657295848e-05,6.94900363998248e-05,6.97635696475044e-05,5.0262480104996e-05,5.03616793183146e-05,5.15290029355651e-05,5.16027682151686e-05,5.14274584280308e-05,5.1585249527496e-05,5.02376220555328e-05,5.02218797832438e-05,6.99932453129743e-05,6.92453222172965e-05,4.63661659849178e-05,4.62909620647198e-05
0.6151,5.44824614701344e-05,4.63891277154499e-05,4.6952674153735e-05,6.94900488698041e-05,6.97635821665839e-05,5.02624891221869e-05,5.03616883532918e-05,5.1529012180094e-05,5.16027774729362e-05,5.14274676543286e-05,5.15852587821396e-05,5.02376310682287e-05,5.02218887931019e-05,6.99932578732777e-05,6.9245334643283e-05,4.63661743037091e-05,4.62909703699998e-05
0.6152,5.44824712454174e-05,4.63891360384484e-05,4.69526825778852e-05,6.94900613397835e-05,6.97635946856636e-05,5.02624981393778e-05,5.0361697388269e-05,5.15290214246228e-05,5.16027867307037e-05,5.14274768806265e-05,5.15852680367832e-05,5.02376400809247e-05,5.022189780296e-05,6.99932704335811e-05,6.92453470692694e-05,4.63661826225004e-05,4.62909786752799e-05
0.6153,5.44824810207005e-05,4.63891443614469e-05,4.69526910020355e-05,6.94900738097629e-05,6.97636072047433e-05,5.02625071565686e-05,5.03617064232461e-05,5.15290306691517e-05,5.16027959884712e-05,5.14274861069243e-05,5.15852772914267e-05,5.02376490936206e-05,5.02219068128181e-05,6.99932829938847e-05,6.92453594952558e-05,4.63661909412916e-05,4.629098698056e-05
0.6154,5.44824907959836e-05,4.63891526844454e-05,4.69526994261856e-05,6.94900862797422e-05,6.9763619723823e-05,5.02625161737594e-05,5.03617154582233e-05,5.15290399136805e-05,5.16028052462388e-05,5.14274953332221e-05,5.15852865460702e-05,5.02376581063166e-05,5.02219158226762e-05,6.99932955541882e-05,6.92453719212422e-05,4.63661992600829e-05,4.62909952858401e-05
0.6155,5.44825005712666e-05,4.63891610074438e-05,4.69527078503359e-05,6.94900987497216e-05,6.97636322429025e-05,5.02625251909503e-05,5.03617244932005e-05,5.15290491582094e-05,5.16028145040063e-05,5.14275045595199e-05,5.15852958007139e-05,5.02376671190126e-05,5.02219248325344e-05,6.99933081144916e-05,6.92453843472286e-05,4.63662075788742e-05,4.62910035911202e-05
0.6156,5.44825103465496e-05,4.63891693304423e-05,4.69527162744861e-05,6.9490111219701e-05,6.97636447619822e-05,5.02625342081412e-05,5.03617335281776e-05,5.15290584027382e-05,5.16028237617738e-05,5.14275137858178e-05,5.15853050553574e-05,5.02376761317085e-05,5.02219338423925e-05,6.99933206747951e-05,6.92453967732151e-05,4.63662158976654e-05,4.62910118964002e-05
0.6157,5.44825201218327e-05,4.63891776534408e-05,4.69527246986364e-05,6.94901236896804e-05,6.97636572810618e-05,5.02625432253321e-05,5.03617425631548e-05,5.15290676472671e-05,5.16028330195413e-05,5.14275230121156e-05,5.1585314310001e-05,5.02376851444045e-05,5.02219428522506e-05,6.99933332350987e-05,6.92454091992015e-05,4.63662242164567e-05,4.62910202016803e-05
0.6158,5.44825298971157e-05,4.63891859764393e-05,4.69527331227866e-05,6.94901361596597e-05,6.97636698001415e-05,5.02625522425229e-05,5.0361751598132e-05,5.15290768917959e-05,5.16028422773089e-05,5.14275322384134e-05,5.15853235646445e-05,5.02376941571004e-05,5.02219518621087e-05,6.9993345795402e-05,6.92454216251879e-05,4.6366232535248e-05,4.62910285069604e-05
0.6159,5.44825396723988e-05,4.63891942994377e-05,4.69527415469368e-05,6.94901486296391e-05,6.97636823192212e-05,5.02625612597138e-05,5.03617606331092e-05,5.15290861363248e-05,5.16028515350765e-05,5.14275414647113e-05,5.15853328192881e-05,5.02377031697963e-05,5.02219608719668e-05,6.99933583557055e-05,6.92454340511743e-05,4.63662408540392e-05,4.62910368122405e-05
0.616,5.44825494476819e-05,4.63892026224362e-05,4.6952749971087e-05,6.94901610996185e-05,6.97636948383009e-05,5.02625702769046e-05,5.03617696680864e-05,5.15290953808537e-05,5.16028607928439e-05,5.14275506910091e-05,5.15853420739317e-05,5.02377121824923e-05,5.0221969881825e-05,6.99933709160091e-05,6.92454464771607e-05,4.63662491728304e-05,4.62910451175207e-05
0.6161,5.44825592229649e-05,4.63892109454347e-05,4.69527583952372e-05,6.94901735695978e-05,6.97637073573804e-05,5.02625792940955e-05,5.03617787030635e-05,5.15291046253825e-05,5.16028700506115e-05,5.14275599173069e-05,5.15853513285753e-05,5.02377211951882e-05,5.02219788916831e-05,6.99933834763125e-05,6.92454589031472e-05,4.63662574916217e-05,4.62910534228007e-05
0.6162,5.4482568998248e-05,4.63892192684332e-05,4.69527668193875e-05,6.94901860395773e-05,6.97637198764601e-05,5.02625883112863e-05,5.03617877380407e-05,5.15291138699113e-05,5.1602879308379e-05,5.14275691436048e-05,5.15853605832189e-05,5.02377302078842e-05,5.02219879015413e-05,6.99933960366159e-05,6.92454713291336e-05,4.6366265810413e-05,4.62910617280808e-05
0.6163,5.4482578773531e-05,4.63892275914317e-05,4.69527752435377e-05,6.94901985095567e-05,6.97637323955398e-05,5.02625973284772e-05,5.03617967730179e-05,5.15291231144402e-05,5.16028885661466e-05,5.14275783699026e-05,5.15853698378624e-05,5.02377392205801e-05,5.02219969113994e-05,6.99934085969194e-05,6.924548375512e-05,4.63662741292043e-05,4.62910700333609e-05
0.6164,5.44825885488141e-05,4.63892359144301e-05,4.69527836676879e-05,6.9490210979536e-05,6.97637449146195e-05,5.02626063456681e-05,5.03618058079951e-05,5.15291323589691e-05,5.1602897823914e-05,5.14275875962004e-05,5.1585379092506e-05,5.02377482332761e-05,5.02220059212575e-05,6.99934211572229e-05,6.92454961811064e-05,4.63662824479955e-05,4.6291078338641e-05
0.6165,5.44825983240971e-05,4.63892442374286e-05,4.69527920918382e-05,6.94902234495154e-05,6.97637574336991e-05,5.02626153628589e-05,5.03618148429722e-05,5.15291416034979e-05,5.16029070816816e-05,5.14275968224982e-05,5.15853883471495e-05,5.0237757245972e-05,5.02220149311156e-05,6.99934337175264e-05,6.92455086070929e-05,4.63662907667868e-05,4.62910866439211e-05
0.6166,5.44826080993802e-05,4.63892525604271e-05,4.69528005159883e-05,6.94902359194948e-05,6.97637699527786e-05,5.02626243800498e-05,5.03618238779494e-05,5.15291508480267e-05,5.16029163394491e-05,5.14276060487961e-05,5.15853976017931e-05,5.0237766258668e-05,5.02220239409737e-05,6.99934462778298e-05,6.92455210330793e-05,4.6366299085578e-05,4.62910949492011e-05
0.6167,5.44826178746632e-05,4.63892608834255e-05,4.69528089401386e-05,6.94902483894742e-05,6.97637824718584e-05,5.02626333972407e-05,5.03618329129265e-05,5.15291600925556e-05,5.16029255972167e-05,5.14276152750939e-05,5.15854068564367e-05,5.0237775271364e-05,5.02220329508318e-05,6.99934588381333e-05,6.92455334590657e-05,4.63663074043693e-05,4.62911032544812e-05
0.6168,5.44826276499463e-05,4.6389269206424e-05,4.69528173642888e-05,6.94902608594536e-05,6.9763794990938e-05,5.02626424144315e-05,5.03618419479037e-05,5.15291693370844e-05,5.16029348549842e-05,5.14276245013917e-05,5.15854161110802e-05,5.02377842840599e-05,5.02220419606899e-05,6.99934713984368e-05,6.92455458850521e-05,4.63663157231606e-05,4.62911115597614e-05
0.6169,5.44826374252294e-05,4.63892775294225e-05,4.6952825788439e-05,6.94902733294329e-05,6.97638075100175e-05,5.02626514316223e-05,5.0361850982881e-05,5.15291785816133e-05,5.16029441127518e-05,5.14276337276895e-05,5.15854253657238e-05,5.02377932967559e-05,5.02220509705481e-05,6.99934839587403e-05,6.92455583110386e-05,4.63663240419518e-05,4.62911198650414e-05
0.617,5.44826472005124e-05,4.6389285852421e-05,4.69528342125892e-05,6.94902857994123e-05,6.97638200290973e-05,5.02626604488132e-05,5.03618600178581e-05,5.15291878261422e-05,5.16029533705192e-05,5.14276429539874e-05,5.15854346203674e-05,5.02378023094519e-05,5.02220599804062e-05,6.99934965190438e-05,6.9245570737025e-05,4.63663323607431e-05,4.62911281703215e-05
0.6171,5.44826569757955e-05,4.63892941754194e-05,4.69528426367395e-05,6.94902982693917e-05,6.9763832548177e-05,5.02626694660041e-05,5.03618690528352e-05,5.1529197070671e-05,5.16029626282868e-05,5.14276521802852e-05,5.15854438750109e-05,5.02378113221478e-05,5.02220689902644e-05,6.99935090793472e-05,6.92455831630114e-05,4.63663406795343e-05,4.62911364756016e-05
0.6172,5.44826667510785e-05,4.63893024984179e-05,4.69528510608897e-05,6.94903107393711e-05,6.97638450672566e-05,5.0262678483195e-05,5.03618780878124e-05,5.15292063151999e-05,5.16029718860544e-05,5.14276614065831e-05,5.15854531296546e-05,5.02378203348437e-05,5.02220780001225e-05,6.99935216396508e-05,6.92455955889979e-05,4.63663489983256e-05,4.62911447808817e-05
0.6173,5.44826765263616e-05,4.63893108214164e-05,4.69528594850399e-05,6.94903232093505e-05,6.97638575863362e-05,5.02626875003858e-05,5.03618871227896e-05,5.15292155597287e-05,5.16029811438219e-05,5.14276706328809e-05,5.15854623842981e-05,5.02378293475396e-05,5.02220870099806e-05,6.99935341999542e-05,6.92456080149844e-05,4.63663573171169e-05,4.62911530861617e-05
0.6174,5.44826863016446e-05,4.63893191444148e-05,4.69528679091901e-05,6.94903356793298e-05,6.97638701054159e-05,5.02626965175767e-05,5.03618961577668e-05,5.15292248042576e-05,5.16029904015894e-05,5.14276798591787e-05,5.15854716389416e-05,5.02378383602356e-05,5.02220960198387e-05,6.99935467602578e-05,6.92456204409708e-05,4.63663656359081e-05,4.62911613914419e-05
0.6175,5.44826960769277e-05,4.63893274674134e-05,4.69528763333404e-05,6.94903481493092e-05,6.97638826244955e-05,5.02627055347675e-05,5.03619051927439e-05,5.15292340487864e-05,5.16029996593569e-05,5.14276890854765e-05,5.15854808935852e-05,5.02378473729316e-05,5.02221050296968e-05,6.99935593205611e-05,6.92456328669571e-05,4.63663739546994e-05,4.62911696967219e-05
0.6176,5.44827058522107e-05,4.63893357904118e-05,4.69528847574906e-05,6.94903606192886e-05,6.97638951435752e-05,5.02627145519584e-05,5.03619142277211e-05,5.15292432933153e-05,5.16030089171245e-05,5.14276983117744e-05,5.15854901482288e-05,5.02378563856275e-05,5.02221140395549e-05,6.99935718808646e-05,6.92456452929435e-05,4.63663822734906e-05,4.6291178002002e-05
0.6177,5.44827156274938e-05,4.63893441134103e-05,4.69528931816408e-05,6.9490373089268e-05,6.97639076626547e-05,5.02627235691492e-05,5.03619232626983e-05,5.15292525378442e-05,5.16030181748921e-05,5.14277075380722e-05,5.15854994028724e-05,5.02378653983235e-05,5.02221230494131e-05,6.99935844411681e-05,6.92456577189299e-05,4.63663905922819e-05,4.62911863072821e-05
0.6178,5.44827254027768e-05,4.63893524364088e-05,4.6952901605791e-05,6.94903855592473e-05,6.97639201817344e-05,5.02627325863401e-05,5.03619322976755e-05,5.1529261782373e-05,5.16030274326596e-05,5.142771676437e-05,5.1585508657516e-05,5.02378744110194e-05,5.02221320592712e-05,6.99935970014716e-05,6.92456701449164e-05,4.63663989110731e-05,4.62911946125622e-05
0.6179,5.44827351780599e-05,4.63893607594073e-05,4.69529100299412e-05,6.94903980292267e-05,6.97639327008141e-05,5.02627416035309e-05,5.03619413326526e-05,5.15292710269018e-05,5.16030366904271e-05,5.14277259906679e-05,5.15855179121595e-05,5.02378834237154e-05,5.02221410691293e-05,6.9993609561775e-05,6.92456825709028e-05,4.63664072298644e-05,4.62912029178423e-05
0.618,5.4482744953343e-05,4.63893690824057e-05,4.69529184540915e-05,6.94904104992061e-05,6.97639452198937e-05,5.02627506207218e-05,5.03619503676298e-05,5.15292802714307e-05,5.16030459481946e-05,5.14277352169657e-05,5.15855271668031e-05,5.02378924364113e-05,5.02221500789874e-05,6.99936221220785e-05,6.92456949968892e-05,4.63664155486557e-05,4.62912112231224e-05
0.6181,5.4482754728626e-05,4.63893774054042e-05,4.69529268782417e-05,6.94904229691855e-05,6.97639577389734e-05,5.02627596379126e-05,5.0361959402607e-05,5.15292895159595e-05,5.16030552059622e-05,5.14277444432635e-05,5.15855364214466e-05,5.02379014491073e-05,5.02221590888455e-05,6.9993634682382e-05,6.92457074228758e-05,4.6366423867447e-05,4.62912195284025e-05
0.6182,5.44827645039091e-05,4.63893857284027e-05,4.69529353023919e-05,6.94904354391648e-05,6.97639702580531e-05,5.02627686551035e-05,5.03619684375842e-05,5.15292987604884e-05,5.16030644637297e-05,5.14277536695614e-05,5.15855456760902e-05,5.02379104618033e-05,5.02221680987036e-05,6.99936472426855e-05,6.92457198488621e-05,4.63664321862382e-05,4.62912278336826e-05
0.6183,5.44827742791921e-05,4.63893940514011e-05,4.69529437265422e-05,6.94904479091442e-05,6.97639827771327e-05,5.02627776722944e-05,5.03619774725613e-05,5.15293080050173e-05,5.16030737214972e-05,5.14277628958592e-05,5.15855549307338e-05,5.02379194744992e-05,5.02221771085618e-05,6.99936598029889e-05,6.92457322748486e-05,4.63664405050294e-05,4.62912361389627e-05
0.6184,5.44827840544752e-05,4.63894023743997e-05,4.69529521506924e-05,6.94904603791236e-05,6.97639952962123e-05,5.02627866894853e-05,5.03619865075385e-05,5.15293172495462e-05,5.16030829792647e-05,5.1427772122157e-05,5.15855641853774e-05,5.02379284871952e-05,5.02221861184199e-05,6.99936723632924e-05,6.92457447008349e-05,4.63664488238207e-05,4.62912444442427e-05
